,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building,province_score
2251,1,229000.0,3.0,135.0,0,1,0,1,1.0620833333333333
2253,0,220000.0,1.0,78.0,1,0,0,1,1.0620833333333333
2255,1,359000.0,4.0,135.0,1,0,0,1,1.0620833333333333
2256,1,392500.0,2.0,80.0,1,0,0,1,1.3166666666666667
2258,1,299000.0,4.0,182.0,0,0,0,1,0.8
2259,1,448000.0,3.0,120.0,1,0,0,1,1.3833333333333333
2260,1,224500.0,2.0,124.0,0,1,0,1,1.0173333333333334
2261,1,179000.0,3.0,160.0,0,1,0,1,0.8
2262,1,294000.0,3.0,162.0,0,0,0,1,1.05
2263,0,289000.0,1.0,74.0,1,0,0,1,1.1538166666666667
2264,1,239000.0,3.0,178.0,0,1,0,1,1.05
2265,1,990000.0,2.0,560.0,1,1,0,1,0.8333333333333334
2266,1,145000.0,3.0,137.0,1,0,0,1,1.0620833333333333
2267,1,645000.0,4.0,280.0,1,1,0,0,1.0173333333333334
2268,1,275000.0,3.0,151.0,1,0,0,1,1.1538166666666667
2269,0,243750.0,2.0,121.0,1,0,0,1,0.8
2270,1,190000.0,2.0,196.0,0,1,0,1,1.0620833333333333
2271,0,330000.0,2.0,80.0,1,0,0,1,1.0173333333333334
2272,1,595000.0,4.0,289.0,1,1,1,1,1.0173333333333334
2273,1,195000.0,2.0,155.0,1,1,0,1,0.65
2274,1,990000.0,5.0,443.0,1,1,0,1,1.0620833333333333
2275,1,455000.0,4.0,238.0,1,0,0,1,1.3166666666666667
2276,1,274000.0,2.0,130.0,0,1,0,0,1.1538166666666667
2277,0,199000.0,3.0,100.0,1,0,0,1,1.0173333333333334
2278,0,185000.0,3.0,123.0,1,1,0,1,0.8
2279,1,279000.0,3.0,140.0,0,0,0,1,0.8333333333333334
2280,1,130000.0,2.0,115.0,0,0,0,0,0.65
2281,1,640000.0,8.0,396.0,1,1,0,1,0.8
2282,0,95000.0,1.0,52.0,0,0,0,1,0.8
2283,1,239000.0,2.0,93.0,0,0,0,1,1.0620833333333333
2284,0,325000.0,4.0,293.0,0,0,0,1,0.65
2285,0,335000.0,4.0,210.0,0,0,0,1,1.05
2286,0,459000.0,2.0,101.0,1,0,1,1,1.0173333333333334
2287,0,239000.0,1.0,75.0,0,0,0,1,1.3166666666666667
2288,0,560000.0,2.0,140.0,1,0,0,1,1.1538166666666667
2289,1,125000.0,4.0,300.0,0,0,0,1,0.65
2290,1,199000.0,4.0,138.0,0,1,0,1,1.0173333333333334
2291,1,115000.0,1.0,70.0,0,0,0,0,1.3833333333333333
2292,1,595000.0,2.0,120.0,1,1,0,1,1.3166666666666667
2293,1,599000.0,6.0,312.0,1,1,0,1,0.8
2294,0,295000.0,2.0,216.0,1,0,0,1,0.8
2295,1,290000.0,2.0,90.0,1,0,0,1,1.3833333333333333
2296,1,250000.0,2.0,110.0,1,0,0,0,0.8333333333333334
2297,1,234500.0,3.0,139.0,1,1,0,1,0.8
2299,1,625000.0,6.0,260.0,0,1,0,1,1.3166666666666667
2300,0,229000.0,2.0,75.0,1,0,0,1,1.0620833333333333
2301,1,815000.0,5.0,307.0,0,1,0,1,1.3166666666666667
2302,1,313000.0,3.0,170.0,1,1,0,1,1.3166666666666667
2303,1,330000.0,4.0,167.0,0,1,0,1,0.8833333333333333
2304,1,449500.0,5.0,201.0,0,1,0,1,1.3166666666666667
2305,1,479000.0,5.0,290.0,0,0,0,1,1.0173333333333334
2306,1,620000.0,4.0,180.0,1,1,1,1,0.8
2307,1,369000.0,3.0,150.0,0,1,0,1,1.0620833333333333
2308,0,145000.0,1.0,17.0,0,0,0,1,1.3166666666666667
2309,1,725000.0,5.0,248.0,0,0,0,1,1.05
2310,1,169000.0,4.0,149.0,1,0,0,1,0.8
2311,0,193000.0,1.0,45.0,1,0,0,1,1.0173333333333334
2312,0,150000.0,2.0,75.0,1,0,0,1,1.3833333333333333
2313,1,329000.0,4.0,159.0,1,0,0,1,1.3166666666666667
2314,1,429000.0,5.0,503.0,1,0,0,1,0.8
2315,1,300000.0,3.0,182.0,0,1,0,1,0.8
2316,0,275000.0,2.0,71.0,1,1,0,1,1.1538166666666667
2317,1,108000.0,5.0,260.0,0,0,0,0,0.65
2318,1,250000.0,2.0,112.0,1,1,0,0,0.65
2319,0,380000.0,2.0,88.0,0,0,0,1,1.05
2320,1,985000.0,6.0,434.0,0,1,1,1,1.0173333333333334
2321,1,140000.0,3.0,189.0,1,1,0,0,0.8
2323,0,230000.0,2.0,83.0,1,0,0,1,1.2333333333333334
2324,1,164500.0,2.0,124.0,1,0,0,0,1.0173333333333334
2325,1,350000.0,5.0,211.0,0,1,0,0,1.3166666666666667
2326,1,750000.0,4.0,240.0,1,0,1,1,1.0620833333333333
2327,1,485000.0,4.0,210.0,1,0,0,1,0.8333333333333334
2329,0,295000.0,2.0,100.0,0,0,0,1,1.0620833333333333
2330,1,730000.0,3.0,170.0,0,0,0,1,1.0620833333333333
2331,1,494000.0,4.0,183.0,1,0,0,1,1.0620833333333333
2332,0,169000.0,2.0,85.0,0,0,0,1,1.0620833333333333
2333,0,290000.0,1.0,90.0,1,1,0,1,1.1538166666666667
2334,0,276660.0,2.0,89.0,1,0,0,1,1.3166666666666667
2335,0,413800.0,2.0,137.0,1,0,0,1,1.3833333333333333
2336,0,149000.0,2.0,76.0,1,0,0,1,0.8
2338,1,595000.0,4.0,366.0,1,1,0,1,1.3166666666666667
2339,1,280000.0,3.0,245.0,0,1,0,1,1.3166666666666667
2340,1,399000.0,3.0,205.0,1,1,0,1,1.3166666666666667
2342,0,192500.0,1.0,50.0,1,0,0,1,1.2333333333333334
2343,1,315500.0,3.0,144.0,0,0,0,1,1.0620833333333333
2344,0,324000.0,2.0,147.0,1,0,0,1,1.1538166666666667
2345,1,175000.0,3.0,80.0,0,0,0,1,0.8833333333333333
2346,0,199900.0,3.0,107.0,0,0,0,1,0.65
2347,1,479000.0,5.0,225.0,1,0,0,1,1.3166666666666667
2348,1,301000.0,4.0,168.0,0,1,0,1,1.05
2349,0,125000.0,2.0,80.0,0,0,0,1,0.65
2350,1,349000.0,4.0,109.0,1,0,0,1,1.0173333333333334
2351,0,399000.0,2.0,90.0,1,0,0,1,1.0173333333333334
2352,1,319000.0,2.0,125.0,0,1,0,1,1.1538166666666667
2353,1,385000.0,3.0,110.0,1,0,0,1,1.1538166666666667
2354,0,295000.0,2.0,75.0,1,0,0,1,1.0620833333333333
2355,0,460000.0,3.0,110.0,1,0,0,1,1.0173333333333334
2356,1,254000.0,2.0,128.0,0,1,0,1,1.1538166666666667
2357,1,449000.0,4.0,180.0,1,0,0,1,1.3166666666666667
2358,0,149000.0,2.0,80.0,0,0,0,1,0.65
2359,1,353716.0,3.0,125.0,1,0,0,1,0.8833333333333333
2360,0,339000.0,3.0,128.0,1,0,0,1,1.05
2361,1,465000.0,3.0,125.0,1,1,0,1,1.3166666666666667
2362,0,219000.0,2.0,85.0,1,0,0,1,1.1538166666666667
2363,1,550000.0,3.0,146.0,1,0,0,1,0.8333333333333334
2364,1,650000.0,3.0,350.0,0,0,0,1,0.8833333333333333
2365,0,279000.0,2.0,98.0,1,0,0,1,1.1538166666666667
2366,1,205000.0,2.0,118.0,0,0,0,1,0.65
2367,0,287161.0,2.0,118.0,1,0,0,1,1.3166666666666667
2368,0,345000.0,1.0,61.0,1,0,0,1,1.05
2369,0,380000.0,2.0,106.0,1,0,0,1,1.0173333333333334
2370,0,229000.0,2.0,126.0,0,0,0,1,0.8833333333333333
2371,0,149000.0,1.0,65.0,1,0,0,1,1.2333333333333334
2372,1,129000.0,3.0,120.0,0,0,0,0,0.65
2373,1,199000.0,4.0,160.0,1,1,0,0,1.0620833333333333
2374,1,995000.0,4.0,310.0,1,0,0,1,1.2333333333333334
2375,1,220000.0,4.0,180.0,0,1,0,0,0.65
2376,1,320976.0,3.0,154.0,0,1,0,1,1.1538166666666667
2377,1,210000.0,4.0,168.0,1,0,0,1,1.05
2378,1,510000.0,8.0,340.0,1,1,0,1,1.0620833333333333
2380,1,115000.0,2.0,60.0,0,0,0,1,1.0620833333333333
2381,1,138000.0,3.0,108.0,0,1,0,1,1.0173333333333334
2382,0,189000.0,2.0,89.0,1,1,0,1,0.8
2383,0,1048000.0,4.0,420.0,0,0,0,1,1.1538166666666667
2384,1,550000.0,5.0,291.0,1,0,0,1,1.0173333333333334
2385,0,355000.0,2.0,107.0,1,0,0,1,1.3166666666666667
2386,1,435000.0,3.0,163.0,1,1,0,1,1.3166666666666667
2387,1,249000.0,4.0,135.0,1,1,0,1,0.8
2388,0,317000.0,2.0,83.0,1,0,0,1,1.0173333333333334
2389,1,159000.0,1.0,41.0,0,1,0,1,1.0620833333333333
2390,0,169500.0,1.0,65.0,1,0,0,1,0.8333333333333334
2391,0,625000.0,3.0,146.0,1,0,0,1,1.0173333333333334
2392,1,119000.0,4.0,145.0,0,0,0,1,0.65
2393,0,249000.0,2.0,85.0,1,0,0,1,1.0173333333333334
2394,0,734000.0,2.0,176.0,1,0,0,1,1.1538166666666667
2395,1,545000.0,4.0,210.0,1,1,0,1,1.3166666666666667
2396,0,225000.0,2.0,93.0,1,0,0,0,0.8333333333333334
2397,1,698000.0,4.0,380.0,1,1,0,1,1.05
2398,1,469000.0,3.0,190.0,1,1,0,1,1.0620833333333333
2399,0,185000.0,2.0,55.0,0,0,0,1,1.2333333333333334
2400,1,340000.0,5.0,216.0,1,1,0,0,1.3833333333333333
2401,0,265000.0,1.0,98.0,1,0,0,1,1.1538166666666667
2402,0,349000.0,3.0,130.0,1,1,0,1,1.2333333333333334
2403,1,365000.0,3.0,140.0,1,0,0,1,1.1538166666666667
2404,0,149000.0,1.0,63.0,0,0,0,1,1.0620833333333333
2405,1,369000.0,4.0,227.0,0,0,0,1,0.65
2406,0,299000.0,3.0,114.0,1,0,0,1,1.3833333333333333
2407,0,124000.0,0.0,54.0,1,0,0,1,1.2333333333333334
2408,0,259000.0,3.0,100.0,1,0,0,1,1.2333333333333334
2409,1,87000.0,2.0,50.0,1,0,0,1,0.65
2410,0,357500.0,2.0,101.0,1,1,0,1,1.0173333333333334
2411,1,279000.0,3.0,125.0,1,1,0,1,1.1538166666666667
2412,0,275000.0,2.0,56.0,0,0,0,1,1.2333333333333334
2413,1,285000.0,2.0,163.0,1,1,0,0,1.1538166666666667
2414,0,522750.0,3.0,149.0,1,0,0,1,0.8
2415,1,125000.0,3.0,194.0,1,1,0,0,0.65
2417,1,299000.0,2.0,119.0,0,0,0,0,1.0620833333333333
2418,1,603304.0,3.0,229.0,0,0,0,1,1.0173333333333334
2419,1,728000.0,3.0,240.0,1,1,0,1,1.0620833333333333
2420,0,269000.0,3.0,111.0,1,0,0,1,0.8333333333333334
2421,1,329000.0,4.0,216.0,1,1,0,1,1.0620833333333333
2422,0,275000.0,1.0,77.0,1,0,0,1,1.0173333333333334
2423,1,275000.0,3.0,164.0,1,0,0,1,1.05
2424,1,315000.0,3.0,120.0,0,1,0,1,1.1538166666666667
2425,1,260000.0,2.0,90.0,1,1,0,1,1.3833333333333333
2426,0,195000.0,3.0,130.0,0,0,0,1,0.8
2427,1,679000.0,4.0,218.0,0,1,0,1,1.1538166666666667
2428,0,175000.0,0.0,37.0,0,0,0,1,1.0620833333333333
2429,0,125000.0,0.0,34.0,1,0,0,1,1.0173333333333334
2430,1,565000.0,4.0,409.0,0,1,0,1,1.1538166666666667
2431,0,690000.0,3.0,207.0,1,0,0,1,1.1538166666666667
2432,1,354824.0,3.0,124.0,1,0,0,1,1.1538166666666667
2434,1,125000.0,3.0,180.0,0,0,0,0,0.65
2435,1,280000.0,3.0,141.0,1,1,0,1,1.0173333333333334
2437,0,300000.0,2.0,90.0,0,0,0,1,1.0173333333333334
2438,1,775000.0,7.0,300.0,1,1,0,1,1.1538166666666667
2439,1,395000.0,2.0,160.0,0,0,0,0,1.3166666666666667
2441,1,415000.0,3.0,248.0,1,1,0,0,1.0620833333333333
2442,1,318000.0,2.0,125.0,1,1,0,1,0.8333333333333334
2443,1,195000.0,3.0,170.0,0,1,0,1,0.65
2444,1,225000.0,3.0,190.0,1,0,0,1,1.3833333333333333
2445,0,379000.0,3.0,130.0,1,1,0,1,1.0620833333333333
2446,0,359000.0,3.0,135.0,1,0,0,1,1.1538166666666667
2447,0,275000.0,2.0,105.0,1,0,0,1,1.3166666666666667
2448,0,295000.0,2.0,86.0,0,0,0,0,1.2333333333333334
2449,0,95000.0,1.0,53.0,1,0,0,1,1.0173333333333334
2450,1,99000.0,4.0,149.0,0,1,0,0,0.8
2451,0,549000.0,3.0,109.0,0,0,0,1,1.0173333333333334
2452,1,299000.0,3.0,204.0,1,1,0,1,1.0620833333333333
2453,0,275000.0,1.0,76.0,1,1,0,1,1.3833333333333333
2454,0,515000.0,3.0,130.0,1,0,0,1,1.2333333333333334
2455,1,315000.0,3.0,228.0,1,0,0,1,1.05
2456,0,179000.0,2.0,100.0,0,0,0,1,1.05
2457,1,599000.0,4.0,215.0,1,1,0,1,1.3833333333333333
2458,1,200000.0,2.0,113.0,0,1,0,1,1.0620833333333333
2459,0,267500.0,2.0,114.0,1,0,0,1,1.0620833333333333
2460,0,895000.0,2.0,60.0,1,0,0,1,1.0173333333333334
2461,1,405345.0,3.0,188.0,0,0,0,1,1.0173333333333334
2462,0,310500.0,2.0,95.0,1,0,0,1,1.0620833333333333
2463,0,320000.0,2.0,89.0,1,0,0,1,1.2333333333333334
2464,0,120000.0,1.0,65.0,1,0,0,1,1.0620833333333333
2465,1,279999.0,4.0,258.0,1,1,0,0,1.05
2466,1,985000.0,4.0,240.0,1,1,0,1,0.8833333333333333
2467,0,345000.0,2.0,69.0,1,0,0,1,1.0173333333333334
2468,1,239000.0,3.0,91.0,0,1,0,1,0.8833333333333333
2469,0,349000.0,2.0,153.0,1,0,0,1,1.0620833333333333
2470,1,230000.0,1.0,66.0,0,0,0,1,1.0620833333333333
2471,1,585000.0,3.0,277.0,1,1,0,1,1.0620833333333333
2473,1,399500.0,4.0,232.0,0,0,0,1,1.05
2474,1,375000.0,3.0,147.0,1,1,0,1,0.8333333333333334
2475,0,360000.0,2.0,87.0,1,0,0,1,1.2333333333333334
2476,1,130000.0,3.0,100.0,1,0,0,1,1.0173333333333334
2477,0,209000.0,2.0,88.0,1,0,0,1,1.3166666666666667
2478,0,164000.0,1.0,25.0,0,0,0,1,1.2333333333333334
2479,1,220000.0,3.0,130.0,1,0,0,1,0.8
2480,0,149999.0,2.0,125.0,1,0,0,1,0.65
2481,1,150000.0,3.0,121.0,1,1,0,1,1.0173333333333334
2482,0,250000.0,2.0,98.0,1,0,0,1,1.1538166666666667
2483,0,274500.0,1.0,70.0,1,0,0,1,1.0173333333333334
2484,0,319500.0,2.0,96.0,1,0,0,1,1.1538166666666667
2485,1,340000.0,3.0,192.0,1,1,0,1,1.0173333333333334
2486,1,325000.0,4.0,188.0,1,1,0,1,0.8
2487,1,109000.0,3.0,140.0,0,0,0,1,0.65
2488,1,498000.0,2.0,176.0,1,1,0,1,1.1538166666666667
2489,0,620000.0,3.0,170.0,1,0,0,1,1.1538166666666667
2490,0,269000.0,1.0,75.0,0,0,0,1,1.1538166666666667
2491,1,599000.0,4.0,260.0,1,1,0,0,1.3166666666666667
2492,0,550000.0,2.0,145.0,1,0,0,1,1.2333333333333334
2493,0,655200.0,2.0,143.0,1,0,0,1,1.05
2494,0,249000.0,2.0,135.0,1,0,0,1,0.8
2495,1,199000.0,3.0,136.0,1,0,0,0,1.0620833333333333
2496,1,175000.0,2.0,207.0,1,0,0,1,1.0173333333333334
2497,1,100000.0,3.0,115.0,1,1,0,0,0.65
2498,1,290000.0,6.0,218.0,0,0,0,1,0.8833333333333333
2499,0,1200000.0,3.0,155.0,1,0,0,1,1.1538166666666667
2500,0,430000.0,2.0,89.0,0,1,0,1,1.0620833333333333
2501,1,650000.0,3.0,153.0,1,1,0,1,0.8333333333333334
2502,1,349000.0,3.0,110.0,0,1,0,1,1.05
2503,0,340000.0,2.0,90.0,1,0,0,1,1.2333333333333334
2504,1,320000.0,3.0,160.0,0,1,0,0,1.1538166666666667
2505,1,169000.0,2.0,91.0,0,0,0,0,1.1538166666666667
2506,1,590000.0,5.0,557.0,1,0,0,1,1.0173333333333334
2507,1,349000.0,3.0,143.0,1,0,0,1,1.1538166666666667
2508,0,182000.0,2.0,66.0,1,0,0,1,1.0173333333333334
2509,0,390000.0,3.0,144.0,1,0,0,1,1.3833333333333333
2510,0,249000.0,3.0,113.0,1,1,0,1,1.1538166666666667
2511,1,199000.0,2.0,200.0,0,0,0,1,0.65
2512,1,335000.0,4.0,162.0,0,0,0,1,1.0173333333333334
2513,0,265000.0,2.0,102.0,0,0,0,1,1.0620833333333333
2514,0,595000.0,2.0,116.0,1,0,0,1,1.0173333333333334
2515,1,365000.0,2.0,100.0,0,0,0,0,1.1538166666666667
2516,0,215000.0,2.0,75.0,1,0,0,1,0.8833333333333333
2517,1,300000.0,4.0,192.0,0,0,0,1,0.8833333333333333
2518,1,489000.0,3.0,180.0,1,1,0,1,1.0620833333333333
2519,1,384000.0,4.0,150.0,1,1,0,1,1.1538166666666667
2521,0,229000.0,1.0,63.0,0,1,0,1,1.0620833333333333
2522,1,425000.0,4.0,295.0,1,0,0,1,1.05
2523,1,81000.0,2.0,70.0,0,0,0,1,0.65
2524,0,299000.0,1.0,105.0,0,0,0,1,1.3166666666666667
2525,1,326000.0,3.0,155.0,1,1,0,1,1.1538166666666667
2526,1,250000.0,2.0,89.0,1,0,0,1,0.8833333333333333
2527,0,185000.0,1.0,75.0,0,0,0,1,1.2333333333333334
2528,0,438000.0,2.0,94.0,1,0,0,1,1.0620833333333333
2530,1,199000.0,3.0,146.0,1,1,0,0,1.1538166666666667
2531,1,1045000.0,6.0,617.0,1,0,0,1,1.1538166666666667
2532,1,215000.0,4.0,227.0,0,0,0,1,0.8833333333333333
2533,1,85000.0,2.0,139.0,0,0,0,1,0.65
2534,0,129900.0,1.0,45.0,0,0,0,1,1.1538166666666667
2535,0,315000.0,2.0,97.0,1,0,0,1,1.1538166666666667
2536,1,795000.0,4.0,300.0,1,0,0,1,1.0620833333333333
2537,1,417500.0,3.0,180.0,1,1,0,1,1.0173333333333334
2538,1,279000.0,4.0,180.0,1,1,0,1,1.3166666666666667
2539,1,245000.0,4.0,230.0,1,0,0,1,1.0620833333333333
2540,1,109000.0,2.0,100.0,1,0,0,1,0.65
2541,0,460000.0,3.0,115.0,1,0,0,1,1.2333333333333334
2542,0,249000.0,0.0,55.0,0,1,0,1,1.2333333333333334
2543,1,325000.0,4.0,224.0,1,0,0,1,1.0620833333333333
2544,1,282000.0,4.0,151.0,0,0,0,1,1.0620833333333333
2546,0,945000.0,3.0,83.0,0,0,0,1,1.0173333333333334
2547,0,299000.0,3.0,110.0,1,0,0,1,1.2333333333333334
2548,0,159000.0,1.0,40.0,1,0,0,1,1.2333333333333334
2549,1,235000.0,2.0,100.0,0,0,0,1,1.1538166666666667
2550,1,650000.0,3.0,162.0,1,1,0,1,1.2333333333333334
2551,0,669000.0,3.0,264.0,1,0,0,1,1.05
2552,0,330000.0,2.0,102.0,0,0,0,1,1.0173333333333334
2553,1,695000.0,3.0,307.0,0,1,0,1,1.1538166666666667
2554,1,699000.0,4.0,200.0,1,0,0,1,1.3166666666666667
2555,0,225000.0,2.0,80.0,1,1,0,1,1.3833333333333333
2556,1,268000.0,4.0,344.0,0,0,0,0,1.0173333333333334
2557,1,608197.0,3.0,190.0,0,0,0,1,1.0620833333333333
2558,0,319900.0,2.0,120.0,1,0,0,1,1.1538166666666667
2559,1,400000.0,5.0,150.0,0,1,0,1,0.65
2560,0,185000.0,1.0,85.0,1,0,0,1,1.0620833333333333
2561,1,585000.0,4.0,250.0,1,1,0,1,1.3166666666666667
2562,1,499000.0,3.0,180.0,1,0,0,1,1.1538166666666667
2563,1,375000.0,2.0,160.0,0,1,0,1,1.1538166666666667
2564,1,589000.0,3.0,205.0,0,0,0,1,1.0620833333333333
2565,1,295000.0,2.0,189.0,1,0,0,1,1.0620833333333333
2566,0,85000.0,2.0,65.0,1,0,0,0,0.65
2567,1,415000.0,3.0,248.0,1,1,0,0,1.0620833333333333
2568,1,595000.0,3.0,125.0,1,0,0,1,1.2333333333333334
2569,0,245000.0,2.0,83.0,1,0,0,1,1.2333333333333334
2570,1,335000.0,6.0,263.0,0,0,0,1,0.65
2571,0,179000.0,1.0,58.0,1,0,0,1,1.0173333333333334
2572,1,299000.0,3.0,115.0,1,1,0,0,1.3166666666666667
2573,0,605000.0,2.0,118.0,0,0,0,1,1.0620833333333333
2574,1,355000.0,4.0,175.0,0,1,0,1,1.05
2575,1,125000.0,4.0,140.0,1,1,0,1,0.65
2576,0,210000.0,3.0,122.0,0,0,0,1,0.8333333333333334
2577,0,295841.0,2.0,92.0,0,1,0,1,1.0620833333333333
2578,1,330750.0,3.0,256.0,1,0,0,1,0.65
2579,1,293500.0,3.0,102.0,0,0,0,1,1.0173333333333334
2580,0,175000.0,3.0,72.0,0,0,0,1,1.0173333333333334
2581,1,299000.0,3.0,163.0,1,1,0,1,1.0620833333333333
2582,0,299000.0,2.0,90.0,0,1,0,1,1.05
2583,1,343000.0,3.0,133.0,1,0,0,1,0.8
2584,0,297000.0,2.0,104.0,1,0,0,1,1.0173333333333334
2585,1,299000.0,4.0,183.0,1,1,0,1,0.8
2586,1,200000.0,5.0,220.0,0,0,0,0,0.8333333333333334
2587,0,273000.0,2.0,94.0,1,0,0,1,1.0173333333333334
2588,0,169000.0,2.0,70.0,0,0,0,1,1.3166666666666667
2590,1,235000.0,2.0,167.0,1,1,0,1,0.8833333333333333
2591,1,375000.0,3.0,184.0,0,1,0,1,1.1538166666666667
2592,1,160000.0,1.0,101.0,0,0,0,1,0.65
2593,1,600000.0,5.0,300.0,1,0,0,0,1.3833333333333333
2594,1,375000.0,6.0,327.0,1,1,0,1,0.8
2595,0,299000.0,2.0,71.0,1,0,0,1,1.0173333333333334
2596,0,271500.0,2.0,95.0,0,0,0,1,1.3166666666666667
2597,1,95000.0,3.0,127.0,0,0,0,0,0.65
2599,0,185000.0,2.0,54.0,0,0,0,1,1.0173333333333334
2600,1,320000.0,4.0,205.0,1,0,0,1,1.3166666666666667
2601,1,179000.0,3.0,211.0,0,1,0,1,1.0173333333333334
2602,0,260000.0,3.0,110.0,1,0,0,1,1.1538166666666667
2603,1,85000.0,2.0,425.0,1,0,0,0,0.65
2604,0,129000.0,1.0,52.0,1,0,0,0,1.2333333333333334
2605,0,120000.0,1.0,40.0,0,0,0,0,1.1538166666666667
2606,0,415000.0,3.0,156.0,1,0,0,1,1.3833333333333333
2607,1,325000.0,5.0,308.0,1,0,0,1,1.0173333333333334
2608,1,850000.0,4.0,188.0,1,0,0,1,1.0173333333333334
2609,1,275000.0,4.0,160.0,0,0,0,1,1.0173333333333334
2610,0,275000.0,2.0,96.0,1,1,0,1,1.0620833333333333
2611,0,229000.0,2.0,108.0,0,0,0,1,1.1538166666666667
2612,0,855000.0,2.0,400.0,1,1,0,1,1.0173333333333334
2613,0,379000.0,2.0,102.0,1,1,0,1,1.05
2614,1,384000.0,3.0,225.0,0,1,0,1,1.1538166666666667
2615,1,321900.0,1.0,120.0,1,0,0,1,1.0620833333333333
2616,1,159000.0,3.0,122.0,0,1,0,0,0.8333333333333334
2617,0,125000.0,1.0,53.0,1,0,0,1,0.8
2618,1,325000.0,4.0,170.0,1,0,0,1,0.8
2619,0,699000.0,3.0,235.0,1,0,0,1,1.0620833333333333
2620,1,548000.0,3.0,194.0,1,1,0,1,1.1538166666666667
2621,1,187000.0,3.0,170.0,1,0,0,1,0.65
2623,1,375000.0,3.0,225.0,0,0,0,1,1.1538166666666667
2624,1,198000.0,3.0,180.0,1,1,0,1,1.0620833333333333
2625,1,105000.0,3.0,110.0,1,0,0,0,0.8
2626,0,310673.0,2.0,109.0,1,0,0,1,1.0620833333333333
2627,0,270000.0,2.0,105.0,1,0,0,1,1.05
2628,0,259000.0,2.0,111.0,1,0,0,1,1.1538166666666667
2629,0,657500.0,2.0,138.0,0,0,0,1,1.0173333333333334
2630,0,247500.0,2.0,74.0,0,0,0,1,1.1538166666666667
2631,1,459000.0,4.0,125.0,0,1,0,1,1.0620833333333333
2632,1,329000.0,4.0,224.0,1,1,0,1,1.0620833333333333
2633,0,185000.0,2.0,98.0,0,0,0,1,0.65
2634,1,389000.0,4.0,160.0,0,1,0,1,1.2333333333333334
2635,0,275316.0,2.0,96.0,1,0,0,1,1.3166666666666667
2636,1,377065.0,3.0,213.0,1,0,0,1,1.3166666666666667
2637,1,130000.0,1.0,60.0,1,1,0,1,1.0173333333333334
2638,1,330000.0,3.0,155.0,1,0,0,1,0.8333333333333334
2639,1,149000.0,2.0,105.0,0,1,0,1,0.65
2640,0,690000.0,4.0,220.0,1,0,0,1,1.2333333333333334
2641,0,380000.0,2.0,99.0,1,0,0,1,1.1538166666666667
2642,1,212000.0,2.0,100.0,1,0,0,1,1.0620833333333333
2643,1,375000.0,3.0,151.0,1,1,0,1,0.8
2644,0,228000.0,2.0,90.0,0,0,0,1,1.0173333333333334
2645,1,310000.0,6.0,207.0,1,1,0,1,0.65
2646,1,199000.0,4.0,201.0,1,1,0,1,0.65
2647,1,395000.0,4.0,150.0,1,1,0,1,1.0620833333333333
2648,0,305795.0,2.0,98.0,1,1,0,1,1.1538166666666667
2649,1,250000.0,4.0,195.0,1,0,0,1,0.8333333333333334
2650,1,449000.0,3.0,181.0,1,1,0,1,1.3166666666666667
2651,1,279000.0,4.0,216.0,1,1,0,0,1.3166666666666667
2652,0,229541.0,1.0,71.0,1,1,0,1,1.1538166666666667
2653,1,249000.0,3.0,226.0,1,0,0,1,1.0173333333333334
2654,1,210000.0,3.0,189.0,1,0,0,0,1.0620833333333333
2655,1,375000.0,4.0,315.0,1,1,0,1,1.0620833333333333
2656,0,119000.0,0.0,35.0,1,0,0,1,1.2333333333333334
2657,0,399000.0,3.0,140.0,1,0,0,1,1.1538166666666667
2658,0,335000.0,2.0,105.0,1,0,0,1,1.1538166666666667
2659,0,371150.0,2.0,103.0,1,0,0,1,1.0620833333333333
2660,1,360592.0,3.0,169.0,0,1,0,1,0.8
2661,1,745000.0,4.0,245.0,1,1,0,1,1.3833333333333333
2662,1,210000.0,4.0,192.0,0,1,0,0,0.8333333333333334
2663,1,430000.0,5.0,240.0,1,1,0,1,0.8
2664,1,933084.0,4.0,312.0,0,0,0,1,0.65
2665,1,450000.0,7.0,308.0,1,0,0,1,0.8833333333333333
2666,0,237500.0,1.0,54.0,1,0,0,1,1.0620833333333333
2668,1,170000.0,2.0,120.0,0,1,0,1,0.8833333333333333
2669,1,230000.0,4.0,150.0,1,1,0,1,0.65
2670,0,619000.0,3.0,180.0,1,0,0,1,1.2333333333333334
2671,0,275000.0,2.0,110.0,0,0,0,1,1.0620833333333333
2672,0,210000.0,4.0,128.0,1,0,0,1,1.1538166666666667
2673,1,399000.0,3.0,305.0,1,1,0,1,1.0620833333333333
2674,0,189000.0,2.0,90.0,1,0,0,1,1.0173333333333334
2675,1,198000.0,3.0,120.0,1,0,0,1,0.8833333333333333
2676,0,315750.0,2.0,108.0,1,1,0,1,1.05
2677,0,295000.0,1.0,88.0,0,0,0,1,1.2333333333333334
2678,1,125000.0,2.0,105.0,0,0,0,0,1.0173333333333334
2679,1,495000.0,5.0,240.0,1,0,0,1,1.1538166666666667
2680,0,219000.0,2.0,160.0,1,0,0,1,1.1538166666666667
2682,0,205000.0,2.0,117.0,1,1,0,1,0.8
2683,1,399000.0,6.0,443.0,1,1,0,0,1.0173333333333334
2684,0,445000.0,3.0,306.0,1,1,0,1,0.65
