,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building
5401,1,349000.0,4.0,160.0,0,0,0,1
5402,0,175000.0,1.0,56.0,1,0,0,1
5403,0,140000.0,1.0,70.0,1,0,0,1
5405,0,299000.0,4.0,145.0,0,0,0,1
5406,0,285000.0,3.0,115.0,1,0,0,1
5407,0,540000.0,3.0,132.0,1,0,0,1
5408,0,530000.0,3.0,140.0,1,0,0,1
5410,0,135000.0,0.0,35.0,0,0,0,1
5411,0,249000.0,1.0,70.0,1,0,0,1
5412,0,239000.0,2.0,108.0,0,0,0,1
5414,0,95000.0,1.0,35.0,1,0,0,1
5415,0,275000.0,1.0,67.0,0,0,0,0
5417,0,179000.0,1.0,61.0,1,0,0,1
5418,0,449000.0,2.0,105.0,1,0,0,1
5419,1,275000.0,4.0,130.0,0,0,0,1
5421,0,480000.0,2.0,89.0,1,0,0,1
5422,0,239000.0,1.0,76.0,1,0,0,1
5423,1,515000.0,4.0,300.0,0,0,0,1
5424,1,605000.0,5.0,254.0,0,0,0,1
5425,0,369000.0,2.0,87.0,1,0,0,1
5426,0,285000.0,3.0,105.0,1,0,0,1
5427,0,140000.0,1.0,41.0,0,0,0,1
5428,1,460000.0,5.0,250.0,1,1,0,1
5429,1,595000.0,6.0,300.0,0,0,0,0
5430,0,355000.0,3.0,121.0,1,0,0,1
5432,0,235000.0,0.0,54.0,0,0,0,1
5433,1,785000.0,5.0,244.0,0,1,0,1
5434,0,205000.0,1.0,65.0,1,0,0,1
5435,0,345000.0,2.0,100.0,1,0,0,0
5436,0,200000.0,1.0,45.0,0,0,0,1
5437,0,645000.0,2.0,115.0,1,0,0,1
5441,0,199000.0,2.0,78.0,1,0,0,1
5442,0,259000.0,1.0,70.0,1,0,0,1
5443,1,725000.0,7.0,220.0,1,0,0,1
5445,1,685000.0,4.0,224.0,1,0,0,1
5446,1,870000.0,4.0,277.0,0,0,0,1
5447,0,385000.0,0.0,60.0,0,0,0,1
5448,1,399000.0,4.0,203.0,0,0,0,1
5449,0,1150000.0,3.0,210.0,0,0,0,1
5450,0,945000.0,3.0,215.0,1,1,1,1
5451,0,395000.0,2.0,80.0,1,0,0,1
5453,0,199000.0,1.0,73.0,1,0,0,1
5456,0,348000.0,2.0,112.0,0,0,0,1
5457,0,295000.0,1.0,70.0,0,0,0,1
5458,0,169000.0,2.0,80.0,1,0,0,1
5459,1,685000.0,6.0,260.0,1,0,0,1
5460,0,250000.0,2.0,90.0,1,0,0,1
5461,0,244000.0,1.0,50.0,0,0,0,1
5462,0,175000.0,1.0,58.0,0,0,0,1
5463,0,325000.0,3.0,95.0,0,0,1,1
5464,0,837000.0,3.0,210.0,1,0,0,1
5465,0,740000.0,4.0,155.0,1,0,0,1
5468,0,315000.0,4.0,150.0,0,1,0,1
5469,0,265000.0,2.0,130.0,1,0,0,1
5470,0,270000.0,1.0,65.0,0,0,0,1
5471,0,249000.0,2.0,81.0,1,1,0,1
5472,0,655000.0,3.0,130.0,1,0,0,1
5473,0,185000.0,2.0,78.0,1,0,0,1
5474,0,210000.0,2.0,72.0,1,0,0,1
5475,1,695000.0,5.0,205.0,1,1,0,1
5476,1,1095000.0,5.0,329.0,1,1,0,1
5477,1,335000.0,3.0,117.0,1,0,0,1
5478,1,795000.0,4.0,220.0,1,1,0,1
5480,0,345000.0,3.0,167.0,1,0,0,1
5481,0,310000.0,2.0,100.0,0,0,0,1
5484,1,850000.0,4.0,277.0,0,1,0,1
5487,0,495000.0,3.0,165.0,1,0,0,0
5488,1,595000.0,4.0,185.0,1,0,0,1
5489,0,239000.0,2.0,67.0,0,0,0,1
5490,0,265000.0,2.0,138.0,0,0,0,1
5491,0,359000.0,4.0,155.0,1,0,0,1
5492,0,275000.0,2.0,75.0,1,0,0,1
5498,1,650000.0,4.0,267.0,1,1,0,1
5499,1,669000.0,6.0,220.0,1,1,0,1
5500,0,160000.0,1.0,45.0,1,0,0,1
5501,1,390000.0,3.0,140.0,0,0,0,1
5502,0,449000.0,1.0,85.0,0,0,0,1
5503,0,229000.0,2.0,100.0,1,0,0,1
5507,0,335000.0,2.0,97.0,1,0,0,1
5509,1,425000.0,3.0,128.0,0,0,0,1
5510,1,850000.0,4.0,202.0,1,1,0,1
5511,0,198000.0,1.0,65.0,0,0,0,0
5512,0,185000.0,1.0,70.0,1,0,0,1
5513,0,389000.0,1.0,108.0,1,0,0,1
5514,0,385000.0,3.0,125.0,1,0,0,1
5515,0,845000.0,3.0,229.0,1,0,0,1
5516,1,750000.0,5.0,190.0,1,1,0,1
5517,1,525000.0,7.0,365.0,1,0,0,1
5518,1,359000.0,3.0,125.0,0,0,0,1
5520,1,550000.0,5.0,255.0,1,0,0,0
5521,1,579000.0,4.0,180.0,0,1,0,0
5524,0,199000.0,2.0,86.0,0,0,0,1
5525,0,358000.0,2.0,96.0,1,0,0,1
5526,0,195000.0,2.0,80.0,0,0,0,1
5529,0,190000.0,2.0,93.0,1,0,0,1
5531,1,249900.0,4.0,150.0,1,1,0,0
5533,0,379000.0,3.0,140.0,1,0,0,1
5534,0,199000.0,0.0,50.0,0,0,0,1
5535,0,595000.0,2.0,217.0,1,0,0,1
5536,0,925000.0,2.0,140.0,1,0,0,1
5538,0,250000.0,1.0,52.0,0,0,0,1
5539,0,155000.0,1.0,57.0,1,0,0,1
5540,0,185000.0,1.0,40.0,1,0,0,1
5541,0,325000.0,3.0,119.0,1,0,0,1
5542,0,270000.0,2.0,186.0,1,0,0,1
5544,0,215000.0,1.0,50.0,1,0,0,1
5545,0,630000.0,3.0,150.0,0,0,0,1
5546,1,375000.0,3.0,100.0,0,0,0,1
5549,0,259000.0,3.0,128.0,0,0,0,1
5550,0,555000.0,4.0,171.0,0,0,0,1
5553,0,619000.0,4.0,192.0,0,0,0,1
5554,1,260000.0,3.0,84.0,1,0,0,1
5555,0,265000.0,2.0,87.0,1,0,0,1
5557,0,320000.0,2.0,89.0,1,0,0,1
5558,1,699000.0,4.0,317.0,1,1,0,1
5561,0,211000.0,1.0,45.0,0,0,0,1
5562,0,440000.0,2.0,164.0,1,1,0,0
5563,0,349000.0,2.0,115.0,1,0,0,1
5564,1,860000.0,2.0,140.0,0,1,0,1
5565,1,720000.0,3.0,222.0,1,1,0,0
5566,0,184000.0,0.0,49.0,0,0,0,1
5567,0,299000.0,4.0,188.0,0,0,0,1
5570,1,330000.0,2.0,85.0,1,1,0,1
5571,0,555000.0,3.0,170.0,1,0,0,1
5572,1,595000.0,5.0,300.0,1,1,0,0
5573,0,575000.0,3.0,169.0,1,0,0,1
5574,0,589000.0,4.0,273.0,1,1,0,1
5575,0,244900.0,2.0,91.0,1,0,0,1
5576,0,265000.0,1.0,76.0,0,0,0,1
5578,0,775000.0,3.0,176.0,1,0,0,1
5579,1,645000.0,4.0,250.0,1,1,0,0
5580,0,590000.0,3.0,155.0,0,0,0,1
5581,0,535000.0,2.0,130.0,1,0,0,1
5582,0,213000.0,1.0,51.0,0,0,0,1
5583,0,675000.0,2.0,140.0,0,0,0,1
5584,1,439000.0,3.0,150.0,1,1,0,1
5585,1,1090000.0,5.0,292.0,0,0,0,1
5586,0,170000.0,1.0,37.0,0,0,0,1
5587,0,275000.0,1.0,75.0,1,0,0,1
5588,0,295000.0,1.0,56.0,1,0,0,1
5589,0,235000.0,2.0,150.0,1,0,0,1
5590,0,270000.0,2.0,95.0,1,0,0,1
5591,0,245000.0,2.0,110.0,1,0,0,1
5593,0,275000.0,2.0,95.0,1,0,0,1
5594,0,249500.0,0.0,45.0,0,0,0,1
5595,1,695000.0,9.0,250.0,0,0,0,1
5596,1,340000.0,4.0,140.0,1,0,0,1
5597,1,449000.0,4.0,151.0,0,1,0,1
5599,1,1195000.0,5.0,280.0,1,0,0,1
5601,0,420000.0,2.0,100.0,1,0,0,1
5602,0,410000.0,2.0,91.0,1,0,0,1
5603,0,269000.0,1.0,61.0,0,0,0,1
5604,0,965000.0,3.0,137.0,1,0,0,1
5607,1,485000.0,4.0,138.0,1,1,0,1
5608,0,645000.0,4.0,151.0,1,0,0,1
5610,0,230000.0,2.0,77.0,1,0,0,1
5611,1,429000.0,5.0,262.0,0,1,0,1
5612,1,435000.0,3.0,174.0,1,0,0,1
5613,0,515000.0,3.0,135.0,1,0,0,1
5614,1,780000.0,4.0,190.0,1,1,0,1
5618,1,625000.0,4.0,230.0,1,0,0,1
5619,0,605000.0,2.0,190.0,1,0,0,1
5620,0,395000.0,2.0,175.0,1,0,0,1
5621,1,299000.0,3.0,125.0,1,1,0,1
5622,0,440000.0,1.0,164.0,1,1,0,1
5623,0,549000.0,1.0,107.0,1,0,0,1
5625,0,275000.0,1.0,62.0,0,0,0,1
5626,1,350000.0,5.0,150.0,0,0,0,1
5628,1,860000.0,5.0,430.0,1,1,0,1
5629,1,975000.0,4.0,299.0,1,0,0,1
5631,1,1090000.0,6.0,360.0,1,1,0,1
5632,0,399000.0,3.0,132.0,1,0,0,1
5633,0,265000.0,1.0,66.0,1,0,0,1
5634,0,770000.0,2.0,128.0,1,0,0,1
5635,1,420000.0,4.0,145.0,1,1,0,1
5636,1,695000.0,5.0,340.0,1,1,0,1
5637,0,299000.0,1.0,78.0,0,0,0,1
5638,0,299000.0,1.0,84.0,1,0,0,1
5639,0,189000.0,2.0,85.0,1,0,0,1
5640,0,440000.0,3.0,120.0,0,0,0,1
5643,0,403000.0,1.0,65.0,1,0,0,1
5644,1,750000.0,4.0,200.0,1,1,0,1
5645,0,390000.0,2.0,84.0,1,1,0,1
5646,1,345000.0,3.0,137.0,1,1,0,1
5647,0,210000.0,1.0,52.0,1,0,0,1
5648,0,365000.0,2.0,80.0,1,0,0,1
5649,0,175000.0,1.0,49.0,0,0,0,1
5650,1,985000.0,4.0,200.0,1,1,0,1
5652,0,285000.0,2.0,88.0,1,0,0,1
5655,1,489000.0,4.0,186.0,1,1,0,1
5656,1,560000.0,4.0,160.0,0,0,0,1
5657,0,335000.0,1.0,88.0,1,0,0,1
5659,0,155000.0,1.0,70.0,0,0,0,1
5660,0,160000.0,1.0,65.0,1,0,0,1
5661,0,569000.0,4.0,207.0,1,0,0,1
5662,0,200000.0,0.0,32.0,1,0,0,1
5664,0,595000.0,3.0,130.0,1,0,0,1
5665,0,465000.0,1.0,80.0,1,0,0,1
5666,0,295000.0,3.0,113.0,1,0,0,1
5667,0,345000.0,2.0,96.0,0,0,0,1
5668,0,195000.0,2.0,80.0,0,0,0,1
5669,1,470000.0,4.0,237.0,1,1,0,1
5670,0,148000.0,1.0,60.0,1,0,0,0
5671,0,605000.0,2.0,190.0,1,0,0,1
5672,1,780000.0,6.0,350.0,1,1,0,0
5674,1,475000.0,3.0,112.0,1,1,0,1
5675,0,348000.0,2.0,110.0,0,0,0,1
5676,0,119000.0,0.0,32.0,0,1,0,0
5677,0,210000.0,2.0,79.0,1,0,0,1
5678,0,285000.0,1.0,70.0,0,0,0,1
5679,0,695000.0,2.0,140.0,0,0,0,1
5680,0,300000.0,2.0,105.0,1,0,0,1
5681,0,275000.0,2.0,90.0,1,0,0,1
5682,0,350000.0,2.0,112.0,1,0,0,1
5684,0,375000.0,2.0,98.0,0,0,0,1
5685,0,300000.0,2.0,80.0,1,0,0,1
5687,0,710000.0,3.0,142.0,1,0,0,1
5688,1,1049000.0,4.0,280.0,1,1,0,1
5690,1,475000.0,0.0,200.0,0,0,0,1
5691,1,339000.0,3.0,155.0,1,0,0,1
5692,0,345000.0,2.0,113.0,1,0,0,1
5693,0,155000.0,0.0,32.0,1,0,0,1
5694,0,219000.0,1.0,66.0,1,0,0,1
5695,0,330000.0,1.0,110.0,1,0,0,1
5696,1,346000.0,3.0,173.0,0,1,0,1
5699,0,255000.0,2.0,100.0,1,0,0,1
5700,0,265000.0,1.0,74.0,1,0,0,1
5701,0,499000.0,2.0,105.0,1,0,0,1
5702,1,845000.0,6.0,267.0,0,1,0,0
5703,0,325000.0,2.0,82.0,1,0,0,1
5704,0,395000.0,2.0,200.0,0,0,0,1
5705,0,264000.0,2.0,95.0,1,0,0,1
5706,0,199000.0,2.0,72.0,1,0,0,1
5707,0,395000.0,0.0,55.0,1,0,0,1
5709,0,265000.0,1.0,65.0,1,0,0,1
5710,0,214000.0,2.0,79.0,1,0,0,1
5711,0,209000.0,2.0,75.0,1,0,0,1
5712,0,357500.0,3.0,121.0,1,0,0,1
5713,0,310000.0,0.0,43.0,0,0,0,1
5714,1,625000.0,4.0,144.0,1,1,0,1
5715,0,495000.0,2.0,106.0,0,0,0,1
5716,0,239000.0,2.0,110.0,0,0,0,1
5717,0,149000.0,2.0,81.0,0,0,0,1
5720,0,555000.0,2.0,95.0,1,0,0,1
5721,0,170000.0,1.0,45.0,0,0,0,0
5722,1,675000.0,7.0,294.0,1,1,0,1
5725,0,179000.0,0.0,35.0,0,0,0,1
5727,1,825000.0,4.0,244.0,1,0,0,1
5728,1,530000.0,3.0,134.0,1,1,0,1
5729,0,499000.0,2.0,126.0,1,1,0,0
5730,1,420000.0,3.0,244.0,0,1,0,1
5731,1,679000.0,5.0,190.0,0,1,0,1
5732,0,125000.0,1.0,35.0,0,0,0,1
5734,0,600000.0,4.0,200.0,1,1,0,0
5735,0,165000.0,1.0,34.0,0,0,0,1
5736,0,275000.0,0.0,43.0,1,0,0,1
5737,0,745000.0,2.0,113.0,1,0,0,1
5738,0,137000.0,1.0,45.0,0,0,0,1
5740,0,159000.0,2.0,75.0,1,0,0,0
5741,1,1085000.0,5.0,325.0,1,1,0,1
5743,0,710000.0,3.0,142.0,1,0,0,1
5744,0,595000.0,3.0,180.0,1,0,0,1
5745,0,599000.0,2.0,113.0,1,0,0,1
5748,0,210000.0,2.0,89.0,1,0,0,1
5749,0,249000.0,2.0,90.0,0,0,0,1
5750,0,385000.0,2.0,140.0,0,0,0,1
5751,0,299000.0,3.0,110.0,1,0,0,1
5752,1,279000.0,2.0,124.0,0,0,0,1
5753,0,225000.0,2.0,90.0,1,0,0,1
5755,0,350000.0,2.0,110.0,1,0,0,1
5756,0,430000.0,4.0,200.0,1,1,0,1
5757,1,560000.0,0.0,430.0,0,0,0,1
5758,0,219900.0,1.0,44.0,0,0,0,1
5759,0,450000.0,2.0,120.0,0,0,0,1
5760,0,319000.0,3.0,115.0,0,0,0,1
5762,0,359000.0,2.0,107.0,1,0,0,1
5763,0,385000.0,2.0,116.0,1,0,0,1
5764,0,715000.0,3.0,213.0,0,0,1,1
5765,0,239000.0,2.0,100.0,1,0,0,1
5766,0,795000.0,3.0,154.0,1,0,0,1
5768,0,299000.0,2.0,115.0,0,1,0,1
5769,1,645000.0,5.0,232.0,1,1,0,1
5770,0,1125000.0,4.0,300.0,1,0,0,1
5772,0,890000.0,3.0,300.0,1,0,0,0
5773,0,495000.0,2.0,111.0,1,0,0,1
5774,1,465000.0,4.0,229.0,1,0,0,1
5775,0,476000.0,2.0,170.0,0,0,0,1
5776,0,185000.0,3.0,110.0,1,1,0,1
5777,0,259000.0,2.0,72.0,1,0,0,1
5778,0,165000.0,1.0,50.0,0,0,0,1
5779,0,275000.0,2.0,80.0,1,0,0,0
5780,0,580000.0,3.0,120.0,1,0,0,1
5782,0,395000.0,1.0,63.0,1,0,0,1
5784,1,389000.0,3.0,126.0,1,1,0,1
5785,0,645000.0,3.0,167.0,0,0,0,1
5787,0,520000.0,3.0,130.0,0,0,0,1
5788,0,279000.0,2.0,105.0,1,0,0,1
5789,0,590000.0,3.0,128.0,1,0,0,1
5790,0,205000.0,2.0,74.0,1,0,0,1
5791,0,349500.0,2.0,131.0,1,0,0,1
5792,0,350000.0,2.0,85.0,1,0,0,1
5794,0,295000.0,2.0,85.0,1,0,0,1
5796,0,445000.0,3.0,140.0,1,0,0,1
5797,0,539000.0,2.0,114.0,1,0,0,1
5798,1,590000.0,3.0,160.0,0,1,0,1
5799,0,239000.0,2.0,85.0,0,0,0,1
5800,0,245000.0,1.0,58.0,1,0,0,1
5802,0,400000.0,2.0,105.0,1,0,0,1
5804,0,795000.0,2.0,185.0,1,0,0,1
5805,0,220000.0,2.0,85.0,1,0,0,1
5806,0,259000.0,3.0,110.0,1,0,0,1
5807,0,229000.0,2.0,75.0,1,0,0,1
5808,0,299000.0,1.0,80.0,0,0,0,1
5809,0,695000.0,2.0,107.0,1,0,0,1
5812,0,265000.0,3.0,133.0,1,0,0,1
5813,1,775000.0,6.0,260.0,0,1,0,1
5814,0,159000.0,1.0,42.0,1,0,0,1
5815,0,400000.0,2.0,131.0,1,0,0,0
5816,0,295000.0,3.0,133.0,0,0,0,0
5818,0,860000.0,3.0,204.0,1,0,0,1
5820,0,175000.0,0.0,41.0,0,0,0,1
5821,0,219000.0,2.0,86.0,1,0,0,1
5825,0,860000.0,3.0,145.0,1,0,0,1
5826,0,165000.0,1.0,40.0,1,0,0,1
5829,0,329900.0,2.0,99.0,1,0,0,1
5830,0,450000.0,3.0,148.0,1,0,0,1
5832,0,250000.0,2.0,76.0,0,0,0,0
5833,0,210000.0,1.0,64.0,1,0,0,1
5834,1,425000.0,2.0,220.0,0,0,0,1
5835,1,590000.0,5.0,250.0,1,1,0,0
5837,0,345000.0,2.0,115.0,0,0,0,1
5839,0,130000.0,0.0,29.0,0,0,0,1
5840,0,458150.0,2.0,120.0,1,0,0,1
5842,0,225000.0,1.0,70.0,0,0,0,1
5843,0,125000.0,1.0,49.0,1,0,0,0
5844,0,169000.0,1.0,60.0,1,0,0,1
5846,1,1200000.0,3.0,320.0,1,0,0,1
5847,0,283000.0,1.0,76.0,0,0,0,1
5848,0,250000.0,2.0,60.0,1,0,0,1
5850,0,338000.0,2.0,90.0,0,0,0,1
5851,0,949000.0,4.0,211.0,1,1,0,1
5853,0,425000.0,1.0,96.0,1,0,0,1
5854,1,430000.0,5.0,158.0,0,0,0,1
5855,1,275000.0,3.0,113.0,0,1,0,1
5858,0,149000.0,1.0,72.0,1,0,0,0
5859,0,370000.0,3.0,90.0,1,0,0,1
5860,0,345000.0,2.0,103.0,1,0,0,1
5862,0,230000.0,3.0,85.0,0,0,0,1
5863,0,340000.0,1.0,57.0,0,0,0,1
5866,0,350000.0,2.0,90.0,1,0,0,1
5867,0,850000.0,3.0,178.0,1,0,0,1
5870,0,160000.0,0.0,39.0,1,0,0,0
5871,0,340000.0,2.0,100.0,1,0,0,1
5872,0,349000.0,3.0,114.0,1,0,0,1
5873,1,349000.0,3.0,150.0,1,0,0,1
5874,0,335000.0,2.0,113.0,0,0,0,1
5875,0,335000.0,2.0,100.0,1,0,0,1
5877,0,385000.0,2.0,110.0,0,0,0,1
5878,0,299000.0,2.0,101.0,0,0,0,1
5880,0,398000.0,2.0,94.0,0,0,0,1
5881,0,343000.0,2.0,106.0,1,0,0,1
5882,0,330000.0,2.0,95.0,0,0,0,1
5883,1,448000.0,5.0,185.0,0,0,0,0
5885,0,220000.0,1.0,70.0,1,0,0,1
5886,0,220000.0,1.0,75.0,1,0,0,1
5887,0,265000.0,1.0,84.0,1,0,0,1
5888,0,385000.0,2.0,95.0,1,0,0,1
5889,0,220000.0,2.0,100.0,1,0,0,1
5890,1,399000.0,3.0,140.0,0,1,0,1
5891,0,380000.0,2.0,125.0,1,0,0,1
5892,0,299000.0,2.0,110.0,0,0,0,1
5894,0,215000.0,1.0,66.0,1,0,0,1
5896,0,235000.0,3.0,85.0,1,0,0,1
5898,0,330000.0,1.0,117.0,0,0,0,1
5899,0,189000.0,1.0,50.0,1,0,0,1
5900,1,359000.0,4.0,130.0,1,1,0,1
5903,0,335000.0,2.0,90.0,0,0,0,1
5904,0,1075000.0,3.0,174.0,1,0,0,1
5905,0,159000.0,1.0,71.0,1,0,0,1
5906,0,359000.0,3.0,130.0,1,0,0,1
5908,0,275000.0,0.0,34.0,1,0,0,1
5909,0,488000.0,2.0,94.0,1,0,0,1
5910,0,299000.0,2.0,83.0,1,0,0,1
5911,0,249500.0,2.0,90.0,1,0,0,0
5912,1,335000.0,4.0,160.0,0,1,0,1
5913,0,209000.0,1.0,63.0,0,0,0,1
5914,0,245000.0,2.0,84.0,1,0,0,1
5915,0,425000.0,2.0,91.0,1,0,0,1
5916,0,270000.0,2.0,77.0,1,0,0,1
5919,1,475000.0,4.0,160.0,1,0,0,1
5920,0,335000.0,2.0,113.0,0,0,0,1
5922,0,365000.0,2.0,94.0,1,0,0,0
5923,0,250000.0,0.0,37.0,1,0,0,1
5924,0,395000.0,3.0,240.0,1,0,0,1
5925,0,380000.0,2.0,128.0,1,0,0,1
5926,0,445000.0,2.0,125.0,1,0,0,1
5927,0,345000.0,2.0,126.0,0,0,0,1
5928,1,425000.0,6.0,201.0,0,0,0,1
5930,1,389000.0,4.0,188.0,1,1,0,1
5931,0,450000.0,4.0,210.0,1,0,0,1
5932,1,550000.0,4.0,140.0,0,1,0,0
5933,0,210000.0,2.0,78.0,0,0,0,1
5934,0,255000.0,1.0,66.0,1,0,0,1
5935,0,265000.0,1.0,60.0,0,0,0,1
5937,0,210000.0,1.0,66.0,0,1,0,0
5938,0,295000.0,1.0,55.0,1,1,0,1
5942,0,320000.0,2.0,100.0,0,0,0,1
5943,0,185000.0,1.0,65.0,0,0,0,1
5947,0,395000.0,2.0,85.0,1,0,0,1
5948,0,235000.0,1.0,51.0,0,0,0,1
5949,0,375000.0,3.0,124.0,1,0,0,1
5950,0,355000.0,2.0,120.0,0,0,0,1
5951,0,210000.0,0.0,60.0,0,0,0,1
5952,1,467500.0,3.0,137.0,1,0,0,0
5953,0,225000.0,2.0,75.0,0,0,0,1
5954,0,673000.0,3.0,124.0,1,0,0,1
5955,0,895000.0,3.0,220.0,1,0,0,1
5956,0,275000.0,2.0,115.0,0,0,0,1
5957,0,315000.0,3.0,110.0,1,0,0,1
5958,0,255000.0,2.0,90.0,1,0,0,1
5960,1,375000.0,5.0,160.0,1,0,0,1
5961,0,265000.0,1.0,62.0,1,0,0,1
5962,0,175000.0,0.0,40.0,0,0,0,1
5963,1,995000.0,4.0,200.0,1,1,0,1
5965,0,289000.0,2.0,102.0,1,0,0,1
5966,0,325000.0,2.0,90.0,0,0,0,1
5968,0,309500.0,2.0,90.0,1,0,0,1
5969,0,189000.0,3.0,110.0,1,0,0,0
5972,0,495000.0,2.0,152.0,1,0,0,1
5973,0,660000.0,2.0,118.0,1,0,0,1
5974,0,219000.0,2.0,126.0,1,0,0,1
5975,1,365000.0,4.0,119.0,0,0,0,1
5977,1,649000.0,3.0,219.0,1,1,0,1
5979,0,290000.0,1.0,71.0,1,0,0,1
5980,0,394000.0,2.0,95.0,1,0,0,1
5981,0,490000.0,3.0,120.0,1,1,0,1
5982,0,380000.0,2.0,115.0,1,0,0,1
5983,0,210000.0,2.0,102.0,1,0,0,1
5984,0,299000.0,1.0,72.0,1,0,0,1
5986,0,215000.0,1.0,75.0,1,1,0,1
5987,0,1264000.0,3.0,186.0,1,0,0,1
5988,0,149000.0,1.0,55.0,1,0,0,1
5990,1,750000.0,5.0,300.0,1,1,0,1
5991,1,740000.0,0.0,285.0,1,0,0,1
5992,1,725000.0,4.0,320.0,1,1,0,1
5994,0,230000.0,2.0,90.0,1,0,0,1
5995,1,669000.0,3.0,135.0,1,1,0,1
5996,0,474000.0,3.0,175.0,1,0,0,1
5998,0,745000.0,4.0,150.0,1,1,0,1
6002,0,275000.0,1.0,80.0,1,0,0,1
6003,0,540000.0,3.0,157.0,1,0,0,1
6004,0,400000.0,2.0,110.0,1,0,0,1
6005,0,795000.0,3.0,175.0,1,0,0,1
6007,0,299000.0,2.0,95.0,1,0,0,1
6009,0,170000.0,1.0,68.0,0,0,0,1
6011,0,275000.0,1.0,85.0,1,0,0,1
6012,0,490000.0,2.0,100.0,1,0,0,1
6013,0,535000.0,3.0,156.0,1,1,0,1
6014,0,259000.0,1.0,62.0,0,0,0,1
6016,0,295000.0,1.0,57.0,1,0,0,1
6017,0,269000.0,3.0,114.0,1,0,0,1
6018,0,309000.0,2.0,100.0,0,0,0,1
6024,0,369000.0,4.0,150.0,1,0,0,1
6025,0,229000.0,2.0,76.0,1,0,0,1
6027,1,490000.0,4.0,166.0,0,0,0,1
6033,0,299000.0,2.0,90.0,0,1,0,1
6035,0,350000.0,2.0,105.0,1,0,0,1
6036,0,475000.0,2.0,90.0,0,0,0,1
6037,0,215000.0,2.0,90.0,1,0,0,1
6038,0,395000.0,4.0,179.0,1,1,0,1
6039,1,390000.0,4.0,110.0,1,1,0,1
6042,0,175000.0,1.0,55.0,1,0,0,1
6043,0,249000.0,2.0,82.0,1,0,0,1
6044,0,490000.0,2.0,106.0,1,0,0,1
6045,0,465000.0,3.0,140.0,1,0,0,1
6047,0,745000.0,3.0,174.0,1,0,0,1
6048,0,399000.0,2.0,100.0,1,0,0,1
6050,0,275000.0,0.0,68.0,0,0,0,1
6051,1,565000.0,5.0,230.0,1,1,0,1
6052,0,164000.0,1.0,55.0,1,0,0,1
6053,1,559000.0,5.0,265.0,1,0,0,1
6055,0,290000.0,2.0,96.0,1,0,0,1
6056,0,465000.0,3.0,130.0,1,0,0,1
6057,1,330000.0,4.0,185.0,1,0,0,1
6058,0,350000.0,2.0,90.0,0,0,0,1
6060,0,130000.0,1.0,37.0,1,0,0,1
6061,0,645000.0,3.0,165.0,1,0,0,1
6062,0,199000.0,2.0,120.0,1,0,0,1
6063,1,726000.0,0.0,460.0,0,0,0,1
6064,0,380000.0,2.0,100.0,1,0,0,1
6065,0,190000.0,1.0,80.0,1,0,0,1
6066,0,165000.0,2.0,75.0,1,0,0,1
6067,0,239000.0,0.0,37.0,0,0,0,1
6068,0,550000.0,3.0,150.0,1,0,0,1
6069,0,275000.0,2.0,125.0,0,0,0,1
6070,1,339000.0,2.0,100.0,1,0,0,1
6071,0,275000.0,2.0,100.0,1,0,0,1
6072,0,390000.0,2.0,99.0,1,0,0,1
6073,0,1150000.0,2.0,180.0,0,0,0,1
6076,1,1100000.0,5.0,252.0,1,1,0,1
6077,0,225000.0,1.0,85.0,0,0,0,1
6078,0,280000.0,1.0,51.0,1,0,0,1
6079,0,159000.0,0.0,37.0,1,0,0,1
6081,0,295000.0,2.0,83.0,1,0,0,0
6082,0,449000.0,2.0,112.0,1,0,0,1
6084,1,550000.0,1.0,265.0,1,0,0,1
6086,0,550000.0,2.0,101.0,1,1,0,1
6088,1,595000.0,4.0,200.0,0,0,0,1
6092,1,1195000.0,5.0,245.0,1,0,0,1
6093,0,165000.0,0.0,35.0,0,0,0,1
6094,0,219000.0,2.0,100.0,1,0,0,1
6095,0,175000.0,1.0,35.0,0,0,0,1
6097,0,360000.0,2.0,105.0,0,0,0,1
6098,0,275000.0,4.0,130.0,0,0,0,1
6100,0,485000.0,2.0,100.0,1,0,0,1
6101,0,549000.0,5.0,175.0,1,0,0,1
6102,0,320000.0,2.0,99.0,1,0,0,1
6103,0,1075000.0,3.0,173.0,1,0,0,1
6104,0,340000.0,2.0,110.0,1,0,0,1
6105,1,390000.0,3.0,127.0,1,0,0,0
6107,0,160500.0,0.0,24.0,0,0,0,1
6108,0,185000.0,1.0,53.0,0,0,0,1
6109,0,795000.0,4.0,220.0,0,0,0,1
6110,1,795000.0,6.0,355.0,0,1,0,1
6111,0,265000.0,3.0,100.0,1,0,0,1
6112,0,349000.0,2.0,100.0,1,0,0,1
6113,0,149000.0,1.0,50.0,1,0,0,1
6114,0,149000.0,1.0,53.0,1,0,0,1
6115,0,179000.0,1.0,54.0,1,0,0,1
6116,0,195000.0,1.0,56.0,1,0,0,1
6119,0,255000.0,2.0,80.0,0,0,0,1
6120,1,900000.0,4.0,252.0,1,1,0,1
6121,1,359000.0,2.0,125.0,0,0,0,1
6122,0,900000.0,3.0,210.0,1,0,0,1
6123,0,265000.0,1.0,76.0,1,0,0,1
6125,0,352500.0,3.0,119.0,1,0,0,1
