,id,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
10748,9818383,1070,APARTMENT,APARTMENT,residential_sale,360000.0,3.0,118.0,1,0,0
10750,10118149,7134,HOUSE,HOUSE,residential_sale,125000.0,2.0,95.0,0,0,0
10751,10113224,6181,HOUSE,HOUSE,residential_sale,229000.0,5.0,200.0,0,0,0
10753,10088601,7012,HOUSE,HOUSE,residential_sale,140000.0,3.0,108.0,0,0,0
10756,10138745,7090,HOUSE,HOUSE,residential_sale,360000.0,4.0,193.0,0,0,0
10757,10132882,6000,APARTMENT,APARTMENT,residential_sale,99000.0,2.0,71.0,1,0,0
10758,10082098,6183,HOUSE,HOUSE,residential_sale,195000.0,2.0,150.0,0,0,0
10759,10074239,6560,HOUSE,HOUSE,residential_sale,219000.0,3.0,151.0,1,0,0
10760,9902567,7700,HOUSE,HOUSE,residential_sale,159000.0,3.0,135.0,1,1,0
10761,9635442,6460,HOUSE,APARTMENT_BLOCK,residential_sale,175000.0,4.0,156.0,0,0,0
10762,9665610,7033,APARTMENT,APARTMENT,residential_sale,95000.0,3.0,89.0,1,0,0
10763,10048444,7700,HOUSE,HOUSE,residential_sale,160000.0,2.0,120.0,1,1,0
10765,9882002,7340,HOUSE,HOUSE,residential_sale,135000.0,3.0,132.0,0,0,0
10766,10032552,7140,APARTMENT,APARTMENT,residential_sale,299000.0,3.0,110.0,1,0,0
10767,9842168,6200,HOUSE,HOUSE,residential_sale,153000.0,5.0,240.0,0,0,0
10768,10123749,7700,HOUSE,HOUSE,residential_sale,85000.0,2.0,101.0,1,1,0
10769,9706755,6060,APARTMENT,APARTMENT,residential_sale,170000.0,1.0,81.0,1,0,0
10771,9167342,7711,APARTMENT,LOFT,residential_sale,510000.0,3.0,400.0,1,0,0
10772,10054984,7370,HOUSE,HOUSE,residential_sale,175000.0,3.0,170.0,0,0,0
10774,10139294,6220,HOUSE,HOUSE,residential_sale,270000.0,4.0,177.0,0,0,0
10775,9813791,6010,HOUSE,HOUSE,residential_sale,126000.0,3.0,81.0,1,1,0
10779,10036607,7830,HOUSE,HOUSE,residential_sale,195000.0,2.0,116.0,0,1,0
10780,10125873,7120,HOUSE,VILLA,residential_sale,175000.0,3.0,130.0,0,1,0
10783,10130712,6560,HOUSE,HOUSE,residential_sale,247500.0,3.0,100.0,1,1,0
10785,10112432,7140,HOUSE,HOUSE,residential_sale,80000.0,3.0,135.0,0,0,0
10786,10104300,7640,HOUSE,HOUSE,residential_sale,130000.0,3.0,125.0,0,0,0
10787,9716411,6041,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,120.0,1,0,0
10788,10082678,6041,HOUSE,HOUSE,residential_sale,139900.0,2.0,80.0,1,1,0
10789,8803254,7022,HOUSE,MIXED_USE_BUILDING,residential_sale,250000.0,7.0,282.0,1,1,0
10790,10129894,7830,HOUSE,HOUSE,residential_sale,322500.0,3.0,230.0,1,1,0
10791,10145902,7910,HOUSE,HOUSE,residential_sale,300000.0,3.0,140.0,1,1,0
10792,10073078,7090,APARTMENT,APARTMENT,residential_sale,249500.0,2.0,88.0,1,0,0
10793,9985911,7301,HOUSE,HOUSE,residential_sale,80000.0,1.0,60.0,1,0,0
10794,10045543,7000,HOUSE,APARTMENT_BLOCK,residential_sale,525000.0,3.0,222.0,1,0,0
10795,10128657,6000,HOUSE,MIXED_USE_BUILDING,residential_sale,399000.0,6.0,866.0,0,0,0
10796,10028344,7500,APARTMENT,APARTMENT,residential_sale,129000.0,2.0,77.0,1,0,0
10798,10143830,6120,HOUSE,HOUSE,residential_sale,360000.0,4.0,230.0,1,1,0
10799,10138465,7387,HOUSE,MIXED_USE_BUILDING,residential_sale,135000.0,0.0,122.0,0,0,0
10801,10084806,7000,HOUSE,HOUSE,residential_sale,79000.0,2.0,60.0,0,0,0
10802,10110949,7500,APARTMENT,APARTMENT,residential_sale,85000.0,1.0,42.0,0,0,0
10803,10099200,7890,HOUSE,COUNTRY_COTTAGE,residential_sale,349500.0,4.0,220.0,1,1,0
10804,10111400,7000,HOUSE,HOUSE,residential_sale,340000.0,3.0,170.0,1,0,0
10805,9970167,7301,HOUSE,HOUSE,residential_sale,170000.0,3.0,202.0,1,0,0
10806,10085346,7370,HOUSE,HOUSE,residential_sale,90000.0,2.0,118.0,0,0,0
10807,9961065,7500,HOUSE,VILLA,residential_sale,155000.0,1.0,41.0,1,1,0
10808,10036526,7640,HOUSE,COUNTRY_COTTAGE,residential_sale,320000.0,3.0,210.0,1,1,0
10810,10084094,7130,HOUSE,HOUSE,residential_sale,189000.0,2.0,107.0,0,1,0
10811,10000041,6000,HOUSE,HOUSE,residential_sale,448000.0,5.0,455.0,1,1,0
10812,10045700,7090,APARTMENT,APARTMENT,residential_sale,380000.0,3.0,147.0,1,0,0
10813,10139041,6230,HOUSE,HOUSE,residential_sale,299900.0,6.0,274.0,1,1,0
10815,9923528,6180,APARTMENT,APARTMENT,residential_sale,399000.0,3.0,140.0,1,0,0
10816,10119819,6010,HOUSE,HOUSE,residential_sale,199000.0,4.0,280.0,1,0,0
10817,9869370,7190,HOUSE,HOUSE,residential_sale,245000.0,4.0,180.0,0,0,0
10818,10020651,6200,APARTMENT,APARTMENT,residential_sale,119000.0,2.0,92.0,0,0,0
10819,9981244,6040,HOUSE,HOUSE,residential_sale,129900.0,4.0,183.0,1,1,0
10820,10118291,7370,HOUSE,MANSION,residential_sale,650000.0,8.0,510.0,1,1,0
10821,10099513,7700,HOUSE,HOUSE,residential_sale,159000.0,2.0,144.0,0,1,0
10822,9777032,6030,HOUSE,APARTMENT_BLOCK,residential_sale,310000.0,3.0,205.0,1,0,0
10823,10060376,7640,HOUSE,HOUSE,residential_sale,209000.0,3.0,138.0,1,1,0
10824,9806073,7910,HOUSE,APARTMENT_BLOCK,residential_sale,2000000.0,0.0,2326.0,0,0,0
10827,9945983,6060,HOUSE,HOUSE,residential_sale,109900.0,3.0,80.0,0,0,0
10830,9665462,6001,APARTMENT,APARTMENT,residential_sale,140000.0,2.0,87.0,0,0,0
10831,10149397,6230,HOUSE,VILLA,residential_sale,399000.0,4.0,290.0,1,1,0
10832,10137658,7800,HOUSE,HOUSE,residential_sale,240000.0,2.0,145.0,0,1,0
10833,10077349,7911,HOUSE,HOUSE,residential_sale,165000.0,3.0,120.0,1,0,0
10834,9735592,7730,HOUSE,HOUSE,residential_sale,119000.0,4.0,142.0,1,0,0
10835,10063730,7160,HOUSE,HOUSE,residential_sale,170000.0,2.0,131.0,1,0,0
10836,10101263,7090,HOUSE,HOUSE,residential_sale,215000.0,4.0,200.0,0,1,0
10837,10131684,7130,HOUSE,HOUSE,residential_sale,165000.0,4.0,229.0,1,0,0
10841,10128991,6280,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,106.0,1,0,0
10842,10121691,7600,HOUSE,MIXED_USE_BUILDING,residential_sale,249500.0,0.0,190.0,0,0,0
10843,9965228,7333,HOUSE,HOUSE,residential_sale,140000.0,4.0,187.0,0,0,0
10845,10018215,7870,HOUSE,HOUSE,residential_sale,95000.0,2.0,95.0,0,0,0
10846,9073111,6032,APARTMENT,APARTMENT,residential_sale,159500.0,1.0,69.0,0,0,0
10847,9908892,6000,APARTMENT,APARTMENT,residential_sale,105000.0,2.0,71.0,0,0,0
10849,10078782,6530,HOUSE,HOUSE,residential_sale,275000.0,3.0,210.0,1,0,0
10850,9853210,6182,HOUSE,HOUSE,residential_sale,125000.0,2.0,107.0,0,0,0
10852,10068832,7500,HOUSE,HOUSE,residential_sale,155000.0,4.0,152.0,1,1,0
10853,10086287,6001,HOUSE,HOUSE,residential_sale,180000.0,3.0,142.0,1,0,0
10854,9890534,7301,HOUSE,HOUSE,residential_sale,105000.0,3.0,104.0,0,0,0
10856,10125235,7330,HOUSE,HOUSE,residential_sale,77500.0,3.0,125.0,1,1,0
10857,9813629,6042,HOUSE,HOUSE,residential_sale,159000.0,3.0,140.0,1,0,0
10858,10131111,7141,HOUSE,HOUSE,residential_sale,120000.0,3.0,174.0,0,1,0
10860,9942009,7160,HOUSE,HOUSE,residential_sale,135000.0,3.0,165.0,0,0,0
10862,10076782,7500,HOUSE,HOUSE,residential_sale,245000.0,4.0,237.0,0,0,0
10863,10141376,6000,APARTMENT,APARTMENT,residential_sale,198000.0,2.0,85.0,1,0,0
10864,10056613,7340,HOUSE,HOUSE,residential_sale,109000.0,2.0,100.0,1,0,0
10865,10147794,7800,HOUSE,VILLA,residential_sale,1795000.0,4.0,530.0,1,1,0
10866,10091661,7860,HOUSE,HOUSE,residential_sale,235000.0,2.0,97.0,1,0,0
10868,9503639,7370,HOUSE,HOUSE,residential_sale,160000.0,3.0,120.0,0,0,0
10870,10135465,7334,HOUSE,HOUSE,residential_sale,200000.0,4.0,262.0,0,0,0
10871,9870328,7000,HOUSE,HOUSE,residential_sale,229000.0,4.0,157.0,1,0,0
10872,10127451,7900,HOUSE,VILLA,residential_sale,440000.0,3.0,285.0,1,1,0
10873,9905672,7700,HOUSE,HOUSE,residential_sale,105000.0,3.0,124.0,1,0,0
10875,10126671,6220,HOUSE,HOUSE,residential_sale,225000.0,4.0,190.0,1,0,0
10877,10037920,7380,HOUSE,HOUSE,residential_sale,109000.0,1.0,103.0,0,0,0
10879,10034304,6000,APARTMENT,APARTMENT,residential_sale,159500.0,2.0,111.0,1,0,0
10880,9797845,7800,APARTMENT,APARTMENT,residential_sale,237800.0,2.0,88.0,1,0,0
10882,9713043,7333,HOUSE,VILLA,residential_sale,350000.0,4.0,300.0,1,0,0
10886,10033849,7340,HOUSE,HOUSE,residential_sale,195000.0,4.0,226.0,0,0,0
10887,9696110,7971,HOUSE,HOUSE,residential_sale,135000.0,4.0,255.0,0,1,0
10888,9756022,6440,HOUSE,HOUSE,residential_sale,1600000.0,4.0,421.0,0,0,0
10891,8216076,6140,APARTMENT,DUPLEX,residential_sale,243333.0,2.0,122.0,1,0,0
10892,10139163,6250,HOUSE,HOUSE,residential_sale,335000.0,3.0,221.0,0,0,0
10893,9808756,6060,APARTMENT,DUPLEX,residential_sale,212500.0,2.0,80.0,0,0,0
10897,9356924,6183,HOUSE,HOUSE,residential_sale,185000.0,4.0,191.0,1,0,0
10898,9987601,7940,HOUSE,HOUSE,residential_sale,125000.0,2.0,95.0,0,0,0
10899,9948782,6032,HOUSE,HOUSE,residential_sale,189900.0,2.0,108.0,1,1,0
10900,9890148,7011,HOUSE,HOUSE,residential_sale,395000.0,4.0,250.0,1,1,0
10901,10116217,7012,HOUSE,HOUSE,residential_sale,85000.0,2.0,139.0,0,0,0
10902,10128490,7322,HOUSE,VILLA,residential_sale,395000.0,3.0,148.0,1,1,0
10903,10134265,7060,HOUSE,HOUSE,residential_sale,165000.0,2.0,130.0,1,0,0
10904,9578968,6200,HOUSE,APARTMENT_BLOCK,residential_sale,430000.0,2.0,1000.0,0,0,0
10907,9808633,7620,HOUSE,HOUSE,residential_sale,825000.0,5.0,200.0,1,0,0
10909,10083103,6041,HOUSE,HOUSE,residential_sale,199000.0,2.0,104.0,0,1,0
10911,9976017,7712,HOUSE,HOUSE,residential_sale,369000.0,4.0,185.0,1,1,0
10913,9944408,6044,HOUSE,HOUSE,residential_sale,195000.0,3.0,150.0,0,0,0
10914,10047299,7141,HOUSE,HOUSE,residential_sale,227000.0,3.0,141.0,1,0,0
10915,9789571,7080,APARTMENT,APARTMENT,residential_sale,135000.0,2.0,81.0,0,0,0
10919,9808748,6060,APARTMENT,GROUND_FLOOR,residential_sale,198500.0,2.0,91.0,0,0,0
10922,10128551,7850,APARTMENT,APARTMENT,residential_sale,395059.0,2.0,118.0,1,0,0
10923,9464807,7700,APARTMENT,APARTMENT,residential_sale,135000.0,2.0,100.0,0,0,0
10924,10122572,6140,HOUSE,HOUSE,residential_sale,105000.0,2.0,120.0,0,0,0
10925,10082791,6010,HOUSE,VILLA,residential_sale,425000.0,4.0,309.0,1,0,0
10926,10148696,6032,HOUSE,HOUSE,residential_sale,150000.0,2.0,121.0,1,0,0
10927,10072454,6060,HOUSE,HOUSE,residential_sale,149000.0,3.0,75.0,0,0,0
10928,9984401,6280,HOUSE,HOUSE,residential_sale,230000.0,3.0,90.0,1,1,0
10929,10137079,7000,HOUSE,VILLA,residential_sale,330000.0,5.0,170.0,1,1,0
10930,10099140,6180,HOUSE,HOUSE,residential_sale,165000.0,3.0,130.0,0,1,0
10931,9855225,7742,HOUSE,HOUSE,residential_sale,399000.0,6.0,355.0,1,1,0
10933,9981261,7500,APARTMENT,APARTMENT,residential_sale,410000.0,2.0,167.0,1,0,0
10935,10080544,6060,HOUSE,HOUSE,residential_sale,119000.0,2.0,160.0,1,0,0
10938,10054927,7300,HOUSE,HOUSE,residential_sale,245000.0,3.0,190.0,1,0,0
10939,10028325,7500,APARTMENT,APARTMENT,residential_sale,79000.0,1.0,50.0,1,0,0
10943,9989331,7110,HOUSE,OTHER_PROPERTY,residential_sale,120000.0,3.0,102.0,1,1,0
10946,9704950,6150,HOUSE,HOUSE,residential_sale,69999.0,2.0,107.0,1,1,0
10947,9962800,7100,APARTMENT,FLAT_STUDIO,residential_sale,67500.0,1.0,28.0,0,0,0
10948,9598452,6280,APARTMENT,APARTMENT,residential_sale,548000.0,4.0,180.0,1,0,0
10949,9919557,7060,HOUSE,HOUSE,residential_sale,399645.0,3.0,128.0,0,1,0
10950,10100224,7700,HOUSE,HOUSE,residential_sale,150000.0,3.0,110.0,1,0,0
10951,10028839,7712,HOUSE,HOUSE,residential_sale,159000.0,4.0,141.0,1,1,0
10952,10144626,7700,HOUSE,HOUSE,residential_sale,249000.0,4.0,190.0,0,0,0
10953,10128053,7041,HOUSE,VILLA,residential_sale,675000.0,3.0,207.0,1,1,0
10954,9384760,7090,APARTMENT,DUPLEX,residential_sale,235000.0,3.0,150.0,0,0,0
10956,10078201,6040,HOUSE,HOUSE,residential_sale,220000.0,3.0,180.0,1,0,0
10957,10034978,6200,APARTMENT,APARTMENT,residential_sale,149000.0,1.0,83.0,1,0,0
10958,9319228,7500,APARTMENT,DUPLEX,residential_sale,450000.0,2.0,130.0,1,0,0
10959,10033531,7330,HOUSE,HOUSE,residential_sale,299000.0,2.0,233.0,1,0,0
10960,9025559,6030,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,253000.0,3.0,124.0,0,0,0
10961,9981290,6000,APARTMENT,APARTMENT,residential_sale,99000.0,3.0,124.0,1,0,0
10962,10051127,7500,HOUSE,HOUSE,residential_sale,370000.0,5.0,263.0,1,1,0
10963,9589518,7780,HOUSE,MIXED_USE_BUILDING,residential_sale,135900.0,2.0,172.0,0,0,0
10964,10090738,6230,HOUSE,HOUSE,residential_sale,126000.0,2.0,80.0,0,1,0
10965,9639688,7700,HOUSE,HOUSE,residential_sale,384809.0,2.0,133.0,1,0,0
10966,10124562,7971,HOUSE,HOUSE,residential_sale,50000.0,2.0,103.0,0,0,0
10967,9819620,7012,HOUSE,HOUSE,residential_sale,95000.0,2.0,120.0,0,0,0
10968,9917808,6044,HOUSE,HOUSE,residential_sale,149000.0,2.0,151.0,1,1,0
10969,9986474,7730,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,111.0,1,0,0
10971,10118440,7608,HOUSE,HOUSE,residential_sale,300000.0,4.0,190.0,0,0,0
10972,9741360,6040,HOUSE,HOUSE,residential_sale,195000.0,5.0,245.0,1,0,0
10976,9941121,7900,HOUSE,VILLA,residential_sale,270000.0,4.0,190.0,1,1,0
10977,9842921,7012,HOUSE,HOUSE,residential_sale,170000.0,2.0,125.0,1,1,0
10979,10129042,7911,HOUSE,HOUSE,residential_sale,650000.0,4.0,345.0,0,0,0
10980,10129285,7610,HOUSE,HOUSE,residential_sale,188000.0,3.0,170.0,1,0,0
10981,10026234,7880,HOUSE,MANSION,residential_sale,335000.0,6.0,422.0,1,1,0
10982,9872411,6040,APARTMENT,APARTMENT,residential_sale,120000.0,2.0,71.0,0,1,0
10983,9942354,7618,HOUSE,HOUSE,residential_sale,250000.0,4.0,198.0,0,0,0
10984,10036602,7860,HOUSE,MIXED_USE_BUILDING,residential_sale,330000.0,4.0,150.0,0,0,0
10985,10034462,6540,HOUSE,HOUSE,residential_sale,159000.0,3.0,94.0,1,0,0
10986,9857750,6440,HOUSE,VILLA,residential_sale,240000.0,3.0,115.0,1,0,0
10988,10129593,7700,HOUSE,HOUSE,residential_sale,248000.0,3.0,165.0,0,0,0
10989,10118501,7850,HOUSE,FARMHOUSE,residential_sale,225000.0,3.0,105.0,0,1,0
10991,10139897,7500,APARTMENT,APARTMENT,residential_sale,235000.0,2.0,95.0,0,0,0
10992,9358867,6001,HOUSE,HOUSE,residential_sale,69900.0,3.0,80.0,0,0,0
10993,10130818,7970,APARTMENT,APARTMENT,residential_sale,130000.0,1.0,90.0,0,0,0
10994,9998683,6061,HOUSE,TOWN_HOUSE,residential_sale,140000.0,1.0,158.0,1,0,0
10995,10113734,7950,HOUSE,HOUSE,residential_sale,275000.0,3.0,140.0,1,1,0
10996,9954871,7090,HOUSE,HOUSE,residential_sale,265000.0,3.0,115.0,1,1,0
10997,10012957,7730,HOUSE,VILLA,residential_sale,379000.0,4.0,189.0,1,1,0
11000,9931337,7700,APARTMENT,TRIPLEX,residential_sale,169000.0,5.0,148.0,0,0,0
11001,10088682,6043,HOUSE,HOUSE,residential_sale,145000.0,3.0,110.0,1,0,0
11002,9694399,6000,HOUSE,MANSION,residential_sale,239000.0,5.0,330.0,0,0,0
11003,10061365,7080,HOUSE,HOUSE,residential_sale,79000.0,2.0,90.0,1,1,0
11004,9716414,6041,APARTMENT,APARTMENT,residential_sale,207500.0,2.0,105.0,1,0,0
11005,9911686,7090,HOUSE,HOUSE,residential_sale,590000.0,5.0,403.0,1,0,0
11006,10055355,6043,HOUSE,HOUSE,residential_sale,190000.0,3.0,110.0,1,0,0
11007,9676107,6041,APARTMENT,APARTMENT,residential_sale,60000.0,2.0,99.0,0,0,0
11008,9593621,6030,HOUSE,HOUSE,residential_sale,149999.0,3.0,113.0,0,0,0
11010,9907339,6110,HOUSE,VILLA,residential_sale,320000.0,3.0,130.0,1,1,0
11012,9868585,7500,APARTMENT,APARTMENT,residential_sale,115000.0,1.0,121.0,0,0,0
11013,10138838,6031,HOUSE,HOUSE,residential_sale,149999.0,3.0,179.0,1,1,0
11015,9884254,6560,HOUSE,HOUSE,residential_sale,292500.0,3.0,160.0,0,1,0
11017,10141377,6060,APARTMENT,APARTMENT,residential_sale,148000.0,2.0,100.0,1,0,0
11018,9913237,7740,HOUSE,HOUSE,residential_sale,195000.0,3.0,153.0,1,1,0
11019,10094882,7890,HOUSE,HOUSE,residential_sale,225000.0,2.0,92.0,1,0,0
11020,10130312,7700,APARTMENT,APARTMENT,residential_sale,209000.0,2.0,109.0,1,0,0
11021,9898938,7972,HOUSE,COUNTRY_COTTAGE,residential_sale,210000.0,3.0,109.0,1,1,0
11022,9994612,7850,APARTMENT,SERVICE_FLAT,residential_sale,210000.0,1.0,51.0,1,0,0
11023,10147345,7100,HOUSE,VILLA,residential_sale,279000.0,3.0,144.0,1,0,0
11024,10142359,7730,HOUSE,HOUSE,residential_sale,329000.0,3.0,180.0,0,1,0
11025,9875083,6140,HOUSE,HOUSE,residential_sale,235000.0,4.0,165.0,1,1,0
11026,10133439,6000,HOUSE,MANSION,residential_sale,325000.0,4.0,200.0,0,0,0
11027,10098046,7390,APARTMENT,DUPLEX,residential_sale,200000.0,3.0,127.0,1,0,0
11028,9944606,7033,HOUSE,HOUSE,residential_sale,140000.0,2.0,136.0,0,0,0
11029,9986320,7540,HOUSE,MIXED_USE_BUILDING,residential_sale,199000.0,2.0,146.0,0,0,0
11030,9328653,7370,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1350000.0,5.0,374.0,1,1,1
11032,9987047,7370,HOUSE,HOUSE,residential_sale,299000.0,4.0,210.0,1,1,0
11035,9932883,6590,HOUSE,HOUSE,residential_sale,100000.0,2.0,87.0,0,1,0
11036,9729471,7134,HOUSE,HOUSE,residential_sale,199000.0,3.0,159.0,1,1,0
11038,9856154,7012,HOUSE,HOUSE,residential_sale,140000.0,2.0,147.0,1,0,0
11040,10106249,7134,HOUSE,HOUSE,residential_sale,69000.0,2.0,130.0,0,0,0
11041,10044589,7700,APARTMENT,APARTMENT,residential_sale,175500.0,2.0,94.0,1,0,0
11042,9638006,6044,HOUSE,HOUSE,residential_sale,249000.0,5.0,246.0,1,1,0
11043,9766871,6031,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,195000.0,4.0,236.0,1,0,0
11044,10098154,7600,HOUSE,HOUSE,residential_sale,80000.0,2.0,93.0,0,0,0
11045,10108963,7321,HOUSE,MIXED_USE_BUILDING,residential_sale,189000.0,3.0,400.0,1,0,0
11046,10076158,7301,HOUSE,HOUSE,residential_sale,139000.0,2.0,147.0,0,0,0
11047,10092947,6040,HOUSE,HOUSE,residential_sale,129000.0,2.0,89.0,1,1,0
11048,10070152,6060,HOUSE,MIXED_USE_BUILDING,residential_sale,399999.0,6.0,430.0,1,1,0
11051,9750398,6043,HOUSE,HOUSE,residential_sale,325000.0,4.0,171.0,1,1,1
11052,10123981,7860,HOUSE,BUNGALOW,residential_sale,342000.0,2.0,109.0,1,0,1
11053,9812543,7070,HOUSE,HOUSE,residential_sale,325000.0,4.0,185.0,1,0,0
11055,10055210,7603,APARTMENT,APARTMENT,residential_sale,90000.0,1.0,50.0,0,0,0
11056,10123473,7700,HOUSE,HOUSE,residential_sale,129000.0,3.0,123.0,1,1,0
11057,9898974,7812,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,550000.0,6.0,400.0,1,0,0
11063,10122086,7940,HOUSE,APARTMENT_BLOCK,residential_sale,395000.0,10.0,330.0,1,0,0
11064,10048203,6000,APARTMENT,APARTMENT,residential_sale,255000.0,2.0,100.0,1,0,0
11065,10137636,7860,HOUSE,HOUSE,residential_sale,100000.0,1.0,75.0,0,0,0
11069,9735140,6141,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,107.0,0,0,0
11070,10047997,7340,HOUSE,HOUSE,residential_sale,82500.0,3.0,127.0,0,0,0
11071,10057105,7700,HOUSE,HOUSE,residential_sale,270000.0,0.0,97.0,0,0,0
11072,10128260,7500,HOUSE,HOUSE,residential_sale,345000.0,5.0,229.0,1,0,0
11073,10095065,7190,HOUSE,HOUSE,residential_sale,390000.0,3.0,175.0,0,1,0
11074,9174721,7711,APARTMENT,LOFT,residential_sale,329000.0,3.0,400.0,1,0,0
11075,10054545,6040,HOUSE,HOUSE,residential_sale,165000.0,4.0,166.0,1,0,0
11076,9628284,7022,HOUSE,HOUSE,residential_sale,280000.0,4.0,150.0,1,0,0
11077,9887848,6280,APARTMENT,APARTMENT,residential_sale,250000.0,1.0,119.0,1,1,0
11078,9983456,6060,HOUSE,HOUSE,residential_sale,84500.0,2.0,93.0,0,0,0
11079,10050515,7180,HOUSE,HOUSE,residential_sale,199000.0,2.0,150.0,1,1,0
11080,9100544,7951,HOUSE,HOUSE,residential_sale,234900.0,3.0,132.0,0,0,0
11081,10075071,7390,HOUSE,HOUSE,residential_sale,160000.0,3.0,207.0,0,0,0
11082,9869935,7712,HOUSE,HOUSE,residential_sale,280450.0,3.0,110.0,1,0,0
11083,9891511,6200,HOUSE,HOUSE,residential_sale,197000.0,4.0,238.0,1,0,0
11085,10144611,7012,HOUSE,HOUSE,residential_sale,140000.0,3.0,138.0,0,0,0
11086,10003267,7730,APARTMENT,DUPLEX,residential_sale,295000.0,3.0,136.0,1,0,0
11087,8585542,7500,APARTMENT,APARTMENT,residential_sale,219000.0,2.0,102.0,1,0,0
11088,10049863,7030,HOUSE,VILLA,residential_sale,450000.0,4.0,260.0,1,0,0
11089,9339741,7181,HOUSE,HOUSE,residential_sale,565582.0,4.0,221.0,1,1,0
11091,9706532,6060,APARTMENT,GROUND_FLOOR,residential_sale,245000.0,2.0,125.0,1,0,0
11092,10078105,7321,HOUSE,HOUSE,residential_sale,209000.0,3.0,117.0,1,1,0
11093,10022180,7610,HOUSE,HOUSE,residential_sale,400000.0,5.0,205.0,0,0,0
11094,9921274,7100,HOUSE,TOWN_HOUSE,residential_sale,180000.0,2.0,150.0,0,0,0
11095,10149134,6536,HOUSE,HOUSE,residential_sale,250000.0,5.0,152.0,1,1,0
11096,9272943,6044,HOUSE,HOUSE,residential_sale,194900.0,3.0,243.0,1,1,0
11097,10077190,6567,HOUSE,HOUSE,residential_sale,179000.0,3.0,115.0,1,0,0
11098,10032695,6040,HOUSE,VILLA,residential_sale,249999.0,3.0,170.0,1,1,0
11099,10093821,7700,APARTMENT,APARTMENT,residential_sale,149818.0,1.0,63.0,1,0,0
11100,10070479,7330,APARTMENT,APARTMENT,residential_sale,195000.0,3.0,93.0,1,0,0
11101,10007015,6182,HOUSE,VILLA,residential_sale,229000.0,3.0,142.0,0,1,0
11103,9971173,7080,HOUSE,HOUSE,residential_sale,210000.0,2.0,113.0,0,0,0
11104,10112550,7012,HOUSE,HOUSE,residential_sale,70000.0,2.0,75.0,1,1,0
11106,9816575,7000,HOUSE,HOUSE,residential_sale,185000.0,4.0,115.0,0,0,0
11107,9658212,6560,HOUSE,HOUSE,residential_sale,135000.0,2.0,399.0,0,0,0
11108,9394826,6141,HOUSE,HOUSE,residential_sale,200000.0,4.0,198.0,1,0,0
11109,10108077,6000,APARTMENT,APARTMENT,residential_sale,180000.0,3.0,161.0,0,0,0
11110,9916330,6041,HOUSE,HOUSE,residential_sale,79000.0,2.0,110.0,1,0,0
11111,10090923,6230,HOUSE,HOUSE,residential_sale,81000.0,3.0,71.0,0,1,0
11112,9797831,7800,APARTMENT,APARTMENT,residential_sale,223800.0,2.0,84.0,1,0,0
11116,9895147,7300,HOUSE,HOUSE,residential_sale,100000.0,2.0,120.0,0,1,0
11117,9810484,7300,APARTMENT,APARTMENT,residential_sale,90000.0,2.0,86.0,0,0,0
11118,9852031,6010,HOUSE,HOUSE,residential_sale,150000.0,2.0,154.0,0,0,0
11119,9815486,7350,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,650000.0,3.0,300.0,1,0,1
11120,10055244,7060,HOUSE,HOUSE,residential_sale,229500.0,4.0,227.0,0,1,0
11122,9819628,6043,HOUSE,HOUSE,residential_sale,119900.0,3.0,196.0,1,1,0
11123,10094456,6200,HOUSE,APARTMENT_BLOCK,residential_sale,165000.0,4.0,131.0,0,0,0
11125,10090792,7180,HOUSE,HOUSE,residential_sale,144000.0,2.0,88.0,1,1,0
11126,10111020,6181,HOUSE,HOUSE,residential_sale,220000.0,3.0,120.0,1,0,1
11127,10116182,6470,HOUSE,HOUSE,residential_sale,235000.0,3.0,195.0,1,0,0
11128,10129585,7904,HOUSE,HOUSE,residential_sale,195000.0,3.0,174.0,0,1,0
11129,10066909,7110,HOUSE,HOUSE,residential_sale,70000.0,2.0,62.0,0,0,0
11130,10011432,7000,APARTMENT,APARTMENT,residential_sale,135000.0,1.0,65.0,0,0,0
11131,9594065,7500,HOUSE,APARTMENT_BLOCK,residential_sale,625000.0,4.0,370.0,1,0,0
11133,10117397,6061,HOUSE,HOUSE,residential_sale,279900.0,5.0,130.0,1,0,0
11135,10059732,7700,HOUSE,APARTMENT_BLOCK,residential_sale,199000.0,2.0,104.0,0,0,0
11136,10110652,7608,HOUSE,HOUSE,residential_sale,44000.0,2.0,40.0,0,0,0
11137,10107862,7060,HOUSE,HOUSE,residential_sale,240000.0,2.0,110.0,1,1,0
11138,10085234,7100,HOUSE,HOUSE,residential_sale,340000.0,3.0,160.0,1,0,0
11139,9983460,7370,HOUSE,APARTMENT_BLOCK,residential_sale,210000.0,2.0,150.0,1,1,0
