,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
19597,4800,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,2900000.0,15.0,2818.0,1,0,0
19598,4031,APARTMENT,PENTHOUSE,residential_sale,597000.0,3.0,166.0,1,0,0
19600,4020,HOUSE,HOUSE,residential_sale,125000.0,0.0,163.0,0,0,0
19602,4670,APARTMENT,APARTMENT,residential_sale,297700.0,2.0,108.0,1,0,0
19604,4040,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,95.0,0,0,0
19605,4500,HOUSE,MIXED_USE_BUILDING,residential_sale,249000.0,2.0,320.0,0,0,0
19607,4430,HOUSE,HOUSE,residential_sale,399000.0,5.0,180.0,1,1,0
19608,4250,HOUSE,CASTLE,residential_sale,2100000.0,5.0,550.0,0,0,0
19609,4680,HOUSE,VILLA,residential_sale,395000.0,3.0,103.0,1,0,0
19610,4350,HOUSE,HOUSE,residential_sale,300000.0,2.0,125.0,1,1,0
19612,4020,HOUSE,HOUSE,residential_sale,437655.0,4.0,143.0,1,0,0
19613,4460,HOUSE,HOUSE,residential_sale,229000.0,3.0,120.0,1,1,0
19614,4877,HOUSE,VILLA,residential_sale,495000.0,4.0,218.0,1,0,1
19615,4257,HOUSE,HOUSE,residential_sale,460000.0,4.0,266.0,1,0,0
19617,4500,HOUSE,MIXED_USE_BUILDING,residential_sale,307200.0,4.0,1010.0,1,1,0
19618,4633,APARTMENT,APARTMENT,residential_sale,140000.0,1.0,75.0,0,0,0
19620,4480,HOUSE,HOUSE,residential_sale,120000.0,3.0,108.0,0,1,0
19621,4610,HOUSE,TOWN_HOUSE,residential_sale,235000.0,3.0,150.0,0,0,0
19622,4000,APARTMENT,FLAT_STUDIO,residential_sale,99900.0,0.0,21.0,0,0,0
19623,4000,APARTMENT,APARTMENT,residential_sale,355000.0,3.0,165.0,1,1,0
19624,4100,HOUSE,HOUSE,residential_sale,135000.0,2.0,160.0,0,1,0
19625,4100,HOUSE,HOUSE,residential_sale,109000.0,2.0,79.0,1,1,0
19626,4802,HOUSE,HOUSE,residential_sale,493714.0,4.0,155.0,1,0,0
19627,4800,HOUSE,HOUSE,residential_sale,125000.0,2.0,70.0,1,0,0
19630,4040,HOUSE,HOUSE,residential_sale,280000.0,3.0,159.0,0,0,0
19631,4820,HOUSE,HOUSE,residential_sale,180000.0,4.0,190.0,0,0,0
19633,4102,HOUSE,HOUSE,residential_sale,169000.0,4.0,149.0,1,0,0
19634,4280,APARTMENT,APARTMENT,residential_sale,205000.0,2.0,85.0,1,0,0
19635,4020,HOUSE,HOUSE,residential_sale,259000.0,3.0,103.0,1,0,0
19636,4600,HOUSE,APARTMENT_BLOCK,residential_sale,315000.0,5.0,212.0,1,0,0
19638,4300,HOUSE,MIXED_USE_BUILDING,residential_sale,250000.0,2.0,150.0,1,0,0
19639,4500,HOUSE,HOUSE,residential_sale,189000.0,2.0,95.0,1,0,0
19640,4500,HOUSE,HOUSE,residential_sale,195000.0,2.0,140.0,1,1,0
19641,4000,APARTMENT,APARTMENT,residential_sale,390000.0,3.0,150.0,1,0,0
19642,4970,HOUSE,CASTLE,residential_sale,750000.0,16.0,1125.0,1,0,0
19643,4682,HOUSE,HOUSE,residential_sale,175000.0,2.0,110.0,1,0,0
19644,4860,HOUSE,VILLA,residential_sale,369000.0,3.0,196.0,1,0,0
19645,4121,HOUSE,HOUSE,residential_sale,325000.0,3.0,180.0,1,0,0
19647,4000,APARTMENT,APARTMENT,residential_sale,184000.0,2.0,80.0,1,0,0
19648,4030,HOUSE,HOUSE,residential_sale,99000.0,2.0,95.0,1,0,0
19649,4020,HOUSE,MIXED_USE_BUILDING,residential_sale,495000.0,0.0,421.0,0,0,0
19651,4121,HOUSE,BUNGALOW,residential_sale,285000.0,3.0,113.0,1,1,0
19652,4020,HOUSE,HOUSE,residential_sale,379000.0,6.0,284.0,0,0,0
19654,4100,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,86.0,1,0,0
19655,4800,HOUSE,HOUSE,residential_sale,105000.0,1.0,67.0,1,0,0
19656,4031,APARTMENT,APARTMENT,residential_sale,145000.0,1.0,60.0,0,0,0
19657,4350,HOUSE,HOUSE,residential_sale,200000.0,3.0,130.0,1,1,0
19658,4280,HOUSE,MIXED_USE_BUILDING,residential_sale,750000.0,4.0,276.0,1,1,0
19659,4031,HOUSE,VILLA,residential_sale,649000.0,5.0,308.0,1,1,0
19660,4162,HOUSE,HOUSE,residential_sale,349500.0,2.0,135.0,1,1,0
19661,4540,HOUSE,VILLA,residential_sale,435000.0,4.0,220.0,0,0,0
19663,4030,APARTMENT,APARTMENT,residential_sale,149000.0,2.0,76.0,1,0,0
19664,4837,HOUSE,APARTMENT_BLOCK,residential_sale,279000.0,3.0,328.0,1,0,0
19665,4030,HOUSE,HOUSE,residential_sale,125000.0,4.0,102.0,1,0,0
19666,4053,HOUSE,HOUSE,residential_sale,455000.0,3.0,160.0,1,1,0
19667,4020,HOUSE,HOUSE,residential_sale,99000.0,3.0,103.0,0,0,0
19668,4100,APARTMENT,APARTMENT,residential_sale,111000.0,4.0,134.0,1,0,0
19669,4032,APARTMENT,APARTMENT,residential_sale,199900.0,2.0,70.0,1,0,0
19670,4040,HOUSE,APARTMENT_BLOCK,residential_sale,1650000.0,13.0,600.0,1,0,0
19672,4860,HOUSE,TOWN_HOUSE,residential_sale,205000.0,3.0,141.0,1,1,0
19673,4837,HOUSE,MIXED_USE_BUILDING,residential_sale,550000.0,10.0,835.0,0,1,0
19675,4100,HOUSE,HOUSE,residential_sale,315000.0,5.0,240.0,1,0,0
19676,4837,HOUSE,HOUSE,residential_sale,544000.0,4.0,156.0,1,0,0
19677,4100,HOUSE,HOUSE,residential_sale,198000.0,1.0,156.0,0,1,0
19678,4100,HOUSE,HOUSE,residential_sale,199000.0,4.0,120.0,1,0,0
19679,4020,APARTMENT,APARTMENT,residential_sale,79000.0,1.0,79.0,0,0,0
19681,4020,APARTMENT,APARTMENT,residential_sale,149000.0,3.0,90.0,1,0,0
19683,4030,HOUSE,HOUSE,residential_sale,109000.0,1.0,80.0,0,0,1
19684,4020,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,450000.0,6.0,743.0,1,0,0
19685,4430,HOUSE,HOUSE,residential_sale,135000.0,2.0,142.0,1,0,0
19686,4624,HOUSE,HOUSE,residential_sale,452000.0,4.0,140.0,1,0,0
19687,4420,HOUSE,HOUSE,residential_sale,219000.0,4.0,170.0,0,0,0
19688,4120,APARTMENT,APARTMENT,residential_sale,190000.0,2.0,90.0,1,0,0
19689,4700,APARTMENT,APARTMENT,residential_sale,139000.0,1.0,68.0,0,0,0
19690,4031,HOUSE,HOUSE,residential_sale,275000.0,2.0,134.0,1,1,0
19692,4171,APARTMENT,DUPLEX,residential_sale,170000.0,2.0,131.0,1,0,0
19695,4960,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,83.0,1,0,0
19696,4020,HOUSE,HOUSE,residential_sale,165000.0,3.0,142.0,1,0,0
19697,4870,HOUSE,HOUSE,residential_sale,195000.0,4.0,180.0,1,1,0
19698,4041,HOUSE,HOUSE,residential_sale,199000.0,4.0,159.0,1,0,0
19699,4430,HOUSE,HOUSE,residential_sale,280000.0,4.0,150.0,1,1,0
19700,4140,APARTMENT,APARTMENT,residential_sale,208000.0,2.0,98.0,0,0,0
19701,4400,HOUSE,HOUSE,residential_sale,79000.0,3.0,105.0,0,1,0
19702,4100,APARTMENT,DUPLEX,residential_sale,319000.0,3.0,154.0,1,0,0
19704,4053,HOUSE,HOUSE,residential_sale,399999.0,4.0,242.0,1,1,0
19705,4432,HOUSE,HOUSE,residential_sale,210000.0,3.0,140.0,1,1,0
19707,4877,HOUSE,BUNGALOW,residential_sale,228000.0,4.0,99.0,1,0,0
19712,4860,HOUSE,HOUSE,residential_sale,129500.0,4.0,138.0,1,1,0
19714,4020,HOUSE,APARTMENT_BLOCK,residential_sale,249500.0,3.0,192.0,1,0,0
19715,4121,HOUSE,VILLA,residential_sale,275000.0,3.0,110.0,0,1,0
19716,4920,HOUSE,HOUSE,residential_sale,550000.0,4.0,200.0,0,0,0
19719,4880,APARTMENT,APARTMENT,residential_sale,399900.0,2.0,134.0,1,0,0
19720,4800,APARTMENT,DUPLEX,residential_sale,99000.0,3.0,160.0,0,0,0
19721,4020,HOUSE,APARTMENT_BLOCK,residential_sale,345000.0,2.0,226.0,0,0,0
19722,4900,HOUSE,HOUSE,residential_sale,319000.0,4.0,260.0,1,0,0
19723,4000,APARTMENT,APARTMENT,residential_sale,471500.0,2.0,108.0,1,0,0
19725,4101,HOUSE,HOUSE,residential_sale,85000.0,2.0,90.0,0,1,0
19727,4540,APARTMENT,APARTMENT,residential_sale,185000.0,0.0,115.0,0,0,0
19728,4900,APARTMENT,APARTMENT,residential_sale,99000.0,2.0,87.0,1,0,0
19730,4420,HOUSE,HOUSE,residential_sale,299000.0,3.0,150.0,1,1,0
19731,4520,HOUSE,MIXED_USE_BUILDING,residential_sale,185000.0,0.0,400.0,1,1,0
19732,4420,HOUSE,HOUSE,residential_sale,249000.0,5.0,160.0,0,1,0
19733,4280,HOUSE,HOUSE,residential_sale,225000.0,2.0,162.0,1,1,0
19734,4100,APARTMENT,GROUND_FLOOR,residential_sale,213000.0,2.0,83.0,1,0,0
19735,4970,HOUSE,CASTLE,residential_sale,750000.0,16.0,1125.0,0,0,0
19736,4020,HOUSE,HOUSE,residential_sale,250000.0,6.0,286.0,0,0,0
19738,4610,HOUSE,HOUSE,residential_sale,349000.0,3.0,136.0,1,1,0
19739,4910,HOUSE,CASTLE,residential_sale,1960000.0,25.0,1120.0,1,1,0
19740,4040,APARTMENT,APARTMENT,residential_sale,59000.0,3.0,56.0,0,0,0
19741,4620,HOUSE,HOUSE,residential_sale,269000.0,3.0,105.0,1,0,0
19742,4877,HOUSE,HOUSE,residential_sale,295000.0,4.0,350.0,1,0,0
19743,4000,HOUSE,APARTMENT_BLOCK,residential_sale,380000.0,6.0,345.0,0,0,0
19746,4970,HOUSE,HOUSE,residential_sale,345000.0,2.0,114.0,1,1,0
19747,4800,APARTMENT,DUPLEX,residential_sale,169000.0,2.0,106.0,0,0,0
19748,4000,HOUSE,HOUSE,residential_sale,215000.0,4.0,156.0,1,0,0
19749,4000,APARTMENT,DUPLEX,residential_sale,149999.0,2.0,100.0,0,0,0
19750,4560,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,650000.0,5.0,345.0,1,0,1
19751,4600,HOUSE,APARTMENT_BLOCK,residential_sale,425000.0,6.0,250.0,0,0,0
19752,4680,APARTMENT,APARTMENT,residential_sale,318500.0,3.0,124.0,1,0,0
19753,4020,HOUSE,HOUSE,residential_sale,83000.0,1.0,44.0,1,0,0
19754,4671,HOUSE,HOUSE,residential_sale,319000.0,3.0,111.0,1,0,0
19755,4500,HOUSE,HOUSE,residential_sale,239000.0,2.0,170.0,1,0,0
19756,4800,HOUSE,MIXED_USE_BUILDING,residential_sale,199000.0,6.0,166.0,1,0,0
19757,4020,HOUSE,TOWN_HOUSE,residential_sale,335000.0,4.0,168.0,1,1,1
19758,4102,HOUSE,HOUSE,residential_sale,69000.0,2.0,92.0,0,0,0
19759,4620,APARTMENT,APARTMENT,residential_sale,195000.0,3.0,84.0,0,0,0
19760,4760,HOUSE,HOUSE,residential_sale,298527.0,3.0,150.0,1,0,0
19761,4051,HOUSE,HOUSE,residential_sale,139000.0,4.0,200.0,1,1,0
19762,4458,HOUSE,COUNTRY_COTTAGE,residential_sale,1150000.0,6.0,600.0,0,0,0
19763,4840,APARTMENT,APARTMENT,residential_sale,259400.0,1.0,64.0,0,0,0
19764,4800,APARTMENT,DUPLEX,residential_sale,225000.0,3.0,111.0,0,0,0
19765,4500,APARTMENT,APARTMENT,residential_sale,139000.0,2.0,90.0,0,0,0
19766,4020,HOUSE,APARTMENT_BLOCK,residential_sale,550000.0,5.0,342.0,1,0,0
19767,4340,HOUSE,HOUSE,residential_sale,279000.0,4.0,190.0,1,1,0
19769,4020,HOUSE,MIXED_USE_BUILDING,residential_sale,154500.0,3.0,176.0,1,0,0
19770,4102,HOUSE,HOUSE,residential_sale,183500.0,3.0,110.0,1,0,0
19771,4020,APARTMENT,APARTMENT,residential_sale,169500.0,2.0,68.0,0,0,0
19772,4400,HOUSE,HOUSE,residential_sale,325000.0,3.0,110.0,1,0,0
19773,4800,HOUSE,APARTMENT_BLOCK,residential_sale,245000.0,6.0,375.0,0,0,0
19775,4400,APARTMENT,DUPLEX,residential_sale,270000.0,3.0,159.0,1,0,0
19776,4357,APARTMENT,APARTMENT,residential_sale,135000.0,2.0,100.0,0,0,0
19777,4030,HOUSE,HOUSE,residential_sale,195000.0,3.0,107.0,1,1,0
19778,4000,HOUSE,HOUSE,residential_sale,254000.0,5.0,152.0,0,0,0
19780,4800,HOUSE,HOUSE,residential_sale,334000.0,3.0,169.0,0,0,0
19781,4681,APARTMENT,TRIPLEX,residential_sale,170000.0,2.0,120.0,1,0,0
19782,4357,HOUSE,FARMHOUSE,residential_sale,680000.0,4.0,230.0,0,1,0
19783,4400,HOUSE,HOUSE,residential_sale,260000.0,3.0,150.0,0,1,0
19785,4960,HOUSE,HOUSE,residential_sale,538600.0,4.0,209.0,1,1,0
19786,4041,HOUSE,HOUSE,residential_sale,229000.0,2.0,120.0,1,0,0
19789,4000,HOUSE,HOUSE,residential_sale,345000.0,4.0,278.0,1,1,0
19791,4031,APARTMENT,PENTHOUSE,residential_sale,385000.0,2.0,110.0,1,0,0
19793,4000,APARTMENT,GROUND_FLOOR,residential_sale,795000.0,3.0,192.0,1,0,0
19794,4671,HOUSE,VILLA,residential_sale,395000.0,3.0,140.0,0,0,0
19795,4042,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,98.0,1,0,0
19796,4040,APARTMENT,APARTMENT,residential_sale,168000.0,3.0,125.0,1,0,0
19797,4100,HOUSE,HOUSE,residential_sale,159000.0,2.0,102.0,0,0,0
19798,4633,APARTMENT,APARTMENT,residential_sale,244000.0,2.0,94.0,1,0,0
19802,4100,HOUSE,HOUSE,residential_sale,225000.0,3.0,170.0,1,1,0
19803,4910,HOUSE,CHALET,residential_sale,399000.0,4.0,247.0,1,0,0
19804,4300,HOUSE,HOUSE,residential_sale,180000.0,2.0,115.0,0,0,0
19805,4020,APARTMENT,APARTMENT,residential_sale,105000.0,1.0,50.0,0,0,0
19806,4300,HOUSE,VILLA,residential_sale,375000.0,3.0,160.0,1,1,0
19807,4171,HOUSE,HOUSE,residential_sale,220000.0,2.0,150.0,1,1,0
19808,4620,APARTMENT,APARTMENT,residential_sale,247500.0,2.0,97.0,1,0,0
19809,4860,HOUSE,HOUSE,residential_sale,229000.0,4.0,206.0,1,1,0
19810,4100,APARTMENT,APARTMENT,residential_sale,213500.0,2.0,86.0,1,1,0
19811,4030,HOUSE,HOUSE,residential_sale,205000.0,2.0,101.0,0,1,0
19812,4140,HOUSE,COUNTRY_COTTAGE,residential_sale,95000.0,1.0,60.0,0,0,0
19813,4020,APARTMENT,LOFT,residential_sale,319000.0,1.0,144.0,1,0,0
19815,4400,HOUSE,HOUSE,residential_sale,239500.0,2.0,64.0,1,1,0
19817,4218,HOUSE,HOUSE,residential_sale,320000.0,4.0,150.0,0,1,0
19818,4317,HOUSE,CASTLE,residential_sale,2300000.0,8.0,11000.0,0,0,0
19819,4020,HOUSE,HOUSE,residential_sale,135000.0,3.0,87.0,1,1,0
19820,4300,HOUSE,HOUSE,residential_sale,345000.0,4.0,324.0,0,1,0
19821,4100,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,96.0,0,0,0
19822,4040,HOUSE,HOUSE,residential_sale,219000.0,2.0,118.0,1,1,0
19827,4000,APARTMENT,APARTMENT,residential_sale,159000.0,1.0,74.0,1,0,0
19828,4040,APARTMENT,APARTMENT,residential_sale,139000.0,2.0,90.0,1,0,0
19832,4020,HOUSE,HOUSE,residential_sale,259000.0,3.0,105.0,1,0,0
19834,4550,HOUSE,VILLA,residential_sale,395000.0,4.0,207.0,1,1,0
19836,4100,HOUSE,HOUSE,residential_sale,249000.0,3.0,177.0,0,0,0
19837,4050,HOUSE,HOUSE,residential_sale,120000.0,3.0,114.0,1,0,0
19838,4800,HOUSE,HOUSE,residential_sale,370286.0,4.0,140.0,1,1,0
19839,4040,HOUSE,HOUSE,residential_sale,140000.0,3.0,189.0,1,1,0
19840,4821,APARTMENT,LOFT,residential_sale,154500.0,2.0,195.0,0,0,0
19842,4900,HOUSE,HOUSE,residential_sale,495000.0,3.0,270.0,1,1,0
19843,4000,APARTMENT,APARTMENT,residential_sale,895000.0,4.0,230.0,1,0,0
19844,4367,APARTMENT,APARTMENT,residential_sale,317100.0,3.0,116.0,1,0,0
19845,4102,HOUSE,APARTMENT_BLOCK,residential_sale,249000.0,4.0,205.0,1,0,0
19849,4121,HOUSE,VILLA,residential_sale,575000.0,3.0,301.0,1,0,0
19850,4031,HOUSE,HOUSE,residential_sale,189000.0,3.0,160.0,0,0,0
19851,4020,HOUSE,HOUSE,residential_sale,249000.0,4.0,160.0,0,1,0
19852,4920,HOUSE,HOUSE,residential_sale,300720.0,3.0,120.0,0,1,0
19853,4840,APARTMENT,APARTMENT,residential_sale,423200.0,3.0,107.0,0,0,0
19855,4000,APARTMENT,APARTMENT,residential_sale,180000.0,1.0,70.0,0,0,0
19856,4101,HOUSE,HOUSE,residential_sale,189000.0,2.0,120.0,1,0,0
19857,4000,HOUSE,APARTMENT_BLOCK,residential_sale,249999.0,2.0,155.0,1,0,0
19858,4317,HOUSE,HOUSE,residential_sale,215000.0,3.0,150.0,0,1,0
19860,4880,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,845000.0,6.0,510.0,1,0,0
19861,4600,HOUSE,HOUSE,residential_sale,105000.0,1.0,78.0,0,0,0
19862,4540,HOUSE,HOUSE,residential_sale,139000.0,2.0,100.0,1,1,0
19863,4300,APARTMENT,APARTMENT,residential_sale,190000.0,2.0,104.0,0,0,0
19864,4610,HOUSE,HOUSE,residential_sale,250000.0,2.0,136.0,1,1,0
19865,4020,HOUSE,HOUSE,residential_sale,125000.0,1.0,120.0,0,0,0
19866,4420,HOUSE,HOUSE,residential_sale,59900.0,2.0,90.0,0,0,0
19867,4520,HOUSE,MIXED_USE_BUILDING,residential_sale,360000.0,0.0,345.0,1,1,0
19868,4802,HOUSE,VILLA,residential_sale,298000.0,2.0,167.0,1,1,0
19870,4347,APARTMENT,APARTMENT,residential_sale,230000.0,2.0,104.0,1,0,0
19871,4650,APARTMENT,APARTMENT,residential_sale,229500.0,3.0,140.0,1,0,0
19872,4360,HOUSE,HOUSE,residential_sale,225000.0,4.0,215.0,1,1,0
19873,4340,HOUSE,HOUSE,residential_sale,190000.0,2.0,90.0,1,1,0
19875,4601,HOUSE,HOUSE,residential_sale,620000.0,4.0,244.0,1,0,1
19876,4800,APARTMENT,APARTMENT,residential_sale,230000.0,2.0,102.0,1,0,0
19877,4130,HOUSE,HOUSE,residential_sale,202000.0,2.0,94.0,0,1,0
19879,4260,HOUSE,HOUSE,residential_sale,239000.0,3.0,194.0,1,1,0
19880,4400,HOUSE,HOUSE,residential_sale,295000.0,6.0,800.0,1,0,0
19881,4860,HOUSE,BUNGALOW,residential_sale,320000.0,3.0,137.0,1,1,0
19882,4840,HOUSE,HOUSE,residential_sale,373980.0,3.0,148.0,1,0,0
19883,4860,HOUSE,MIXED_USE_BUILDING,residential_sale,349000.0,4.0,174.0,1,0,0
19884,4870,HOUSE,HOUSE,residential_sale,155000.0,2.0,70.0,1,0,0
19885,4300,HOUSE,HOUSE,residential_sale,209000.0,3.0,147.0,1,1,0
19887,4420,HOUSE,HOUSE,residential_sale,229000.0,2.0,136.0,1,0,0
19888,4000,HOUSE,APARTMENT_BLOCK,residential_sale,225000.0,3.0,172.0,1,0,0
19889,4577,HOUSE,VILLA,residential_sale,375000.0,3.0,151.0,1,1,0
19890,4420,HOUSE,HOUSE,residential_sale,85000.0,4.0,30.0,1,0,0
19891,4000,APARTMENT,APARTMENT,residential_sale,375000.0,2.0,108.0,1,0,0
19892,4100,HOUSE,HOUSE,residential_sale,239000.0,2.0,112.0,1,0,0
19893,4032,HOUSE,HOUSE,residential_sale,79000.0,1.0,77.0,1,0,0
19894,4100,HOUSE,HOUSE,residential_sale,199000.0,4.0,267.0,0,0,0
19895,4801,HOUSE,HOUSE,residential_sale,249000.0,3.0,180.0,1,0,0
19897,4681,APARTMENT,APARTMENT,residential_sale,650000.0,4.0,245.0,1,0,0
19898,4430,APARTMENT,APARTMENT,residential_sale,169000.0,1.0,79.0,1,0,0
19899,4367,HOUSE,HOUSE,residential_sale,380000.0,4.0,1002.0,0,0,0
19900,4100,HOUSE,HOUSE,residential_sale,179000.0,4.0,86.0,1,1,0
19901,4570,APARTMENT,APARTMENT,residential_sale,255000.0,3.0,125.0,1,0,0
19902,4950,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,375000.0,6.0,327.0,1,1,0
19903,4040,HOUSE,HOUSE,residential_sale,269000.0,2.0,194.0,1,1,0
19904,4920,HOUSE,HOUSE,residential_sale,415000.0,4.0,240.0,1,1,0
19905,4780,HOUSE,BUNGALOW,residential_sale,395000.0,3.0,100.0,1,0,0
19906,4130,HOUSE,HOUSE,residential_sale,97500.0,2.0,97.0,1,1,0
19908,4020,HOUSE,HOUSE,residential_sale,268000.0,4.0,218.0,1,1,0
19909,4850,HOUSE,HOUSE,residential_sale,322190.0,3.0,153.0,0,0,0
19910,4650,HOUSE,FARMHOUSE,residential_sale,425000.0,6.0,212.0,0,0,0
19911,4460,HOUSE,HOUSE,residential_sale,329000.0,3.0,164.0,1,1,0
19912,4000,HOUSE,APARTMENT_BLOCK,residential_sale,550000.0,2.0,190.0,0,0,0
19913,4000,APARTMENT,APARTMENT,residential_sale,259000.0,2.0,90.0,1,0,0
19914,4860,APARTMENT,PENTHOUSE,residential_sale,340000.0,3.0,172.0,1,1,0
19915,4260,HOUSE,HOUSE,residential_sale,105000.0,3.0,160.0,0,0,0
19916,4400,HOUSE,HOUSE,residential_sale,189500.0,2.0,81.0,0,1,0
19918,4683,HOUSE,HOUSE,residential_sale,185000.0,2.0,140.0,0,1,0
19920,4431,APARTMENT,APARTMENT,residential_sale,500000.0,2.0,163.0,1,0,0
19922,4500,HOUSE,APARTMENT_BLOCK,residential_sale,299000.0,4.0,190.0,0,0,0
19923,4577,APARTMENT,DUPLEX,residential_sale,299000.0,3.0,194.0,0,0,0
19924,4100,APARTMENT,APARTMENT,residential_sale,279000.0,2.0,133.0,1,0,0
19925,4300,HOUSE,HOUSE,residential_sale,230000.0,3.0,170.0,1,1,0
19926,4020,HOUSE,HOUSE,residential_sale,195000.0,3.0,100.0,1,0,0
19927,4960,APARTMENT,APARTMENT,residential_sale,315000.0,3.0,116.0,1,0,0
19928,4040,HOUSE,HOUSE,residential_sale,179000.0,4.0,172.0,0,0,0
19929,4520,HOUSE,HOUSE,residential_sale,140000.0,2.0,104.0,0,0,0
19930,4400,HOUSE,BUNGALOW,residential_sale,239000.0,3.0,100.0,1,1,0
19931,4102,HOUSE,HOUSE,residential_sale,205000.0,4.0,250.0,1,0,0
19932,4680,HOUSE,HOUSE,residential_sale,349000.0,5.0,258.0,1,0,0
19933,4170,HOUSE,MIXED_USE_BUILDING,residential_sale,349000.0,3.0,216.0,1,0,0
19934,4040,HOUSE,HOUSE,residential_sale,189000.0,3.0,70.0,1,0,0
19935,4602,HOUSE,TOWN_HOUSE,residential_sale,461246.0,3.0,144.0,1,0,0
19937,4530,HOUSE,TOWN_HOUSE,residential_sale,350000.0,4.0,165.0,1,1,0
19939,4000,HOUSE,HOUSE,residential_sale,481498.0,4.0,162.0,1,0,0
19940,4000,APARTMENT,APARTMENT,residential_sale,90000.0,1.0,48.0,0,0,0
19941,4250,HOUSE,VILLA,residential_sale,345000.0,4.0,150.0,0,1,0
19942,4920,HOUSE,HOUSE,residential_sale,375000.0,3.0,243.0,1,0,0
19946,4750,HOUSE,HOUSE,residential_sale,375000.0,3.0,230.0,0,1,0
19947,4040,HOUSE,HOUSE,residential_sale,89000.0,2.0,62.0,0,0,0
19949,4420,HOUSE,HOUSE,residential_sale,169000.0,3.0,150.0,0,0,0
19950,4020,HOUSE,HOUSE,residential_sale,187000.0,3.0,111.0,1,1,0
19951,4800,HOUSE,APARTMENT_BLOCK,residential_sale,399000.0,0.0,247.0,0,0,0
19952,4530,HOUSE,HOUSE,residential_sale,297280.0,3.0,138.0,0,1,0
19953,4450,HOUSE,HOUSE,residential_sale,280000.0,2.0,100.0,0,0,0
19955,4820,HOUSE,VILLA,residential_sale,439000.0,4.0,160.0,1,1,0
19956,4000,APARTMENT,APARTMENT,residential_sale,155000.0,2.0,81.0,1,1,0
19957,4610,HOUSE,HOUSE,residential_sale,259000.0,3.0,150.0,1,0,0
19959,4920,HOUSE,COUNTRY_COTTAGE,residential_sale,345000.0,4.0,205.0,1,0,0
19960,4100,APARTMENT,APARTMENT,residential_sale,416000.0,3.0,121.0,1,0,0
19961,4470,HOUSE,HOUSE,residential_sale,310500.0,3.0,130.0,0,0,0
19962,4540,HOUSE,HOUSE,residential_sale,289500.0,3.0,135.0,1,1,0
19963,4420,HOUSE,HOUSE,residential_sale,299000.0,3.0,185.0,1,1,0
19964,4040,HOUSE,HOUSE,residential_sale,249500.0,2.0,144.0,0,0,0
19965,4630,HOUSE,HOUSE,residential_sale,625000.0,5.0,348.0,1,0,0
19966,4900,HOUSE,MIXED_USE_BUILDING,residential_sale,195000.0,4.0,200.0,0,0,0
19967,4041,HOUSE,HOUSE,residential_sale,340000.0,4.0,220.0,1,1,0
19970,4260,HOUSE,HOUSE,residential_sale,385000.0,4.0,190.0,1,1,0
19972,4602,HOUSE,APARTMENT_BLOCK,residential_sale,480000.0,9.0,550.0,1,0,0
19973,4430,HOUSE,HOUSE,residential_sale,295000.0,3.0,124.0,1,1,0
19974,4460,HOUSE,HOUSE,residential_sale,159000.0,2.0,75.0,1,0,0
19975,4500,HOUSE,HOUSE,residential_sale,269000.0,4.0,202.0,1,1,0
19976,4400,HOUSE,HOUSE,residential_sale,75000.0,2.0,77.0,0,1,0
19978,4000,APARTMENT,PENTHOUSE,residential_sale,199000.0,2.0,137.0,0,0,0
19979,4851,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1100000.0,6.0,360.0,1,0,0
19980,4980,HOUSE,COUNTRY_COTTAGE,residential_sale,525000.0,4.0,240.0,1,0,0
19982,4850,APARTMENT,GROUND_FLOOR,residential_sale,220000.0,1.0,62.0,1,1,0
19983,4630,HOUSE,HOUSE,residential_sale,135000.0,3.0,76.0,1,0,0
19984,4100,HOUSE,HOUSE,residential_sale,135000.0,4.0,98.0,1,0,0
19985,4350,HOUSE,HOUSE,residential_sale,269000.0,4.0,149.0,1,0,0
19986,4460,HOUSE,HOUSE,residential_sale,249000.0,4.0,260.0,1,1,0
19987,4460,HOUSE,HOUSE,residential_sale,200000.0,3.0,382.0,0,1,0
19988,4480,HOUSE,APARTMENT_BLOCK,residential_sale,150000.0,6.0,229.0,1,0,0
19989,4690,HOUSE,HOUSE,residential_sale,175000.0,2.0,92.0,1,0,0
19990,4590,HOUSE,HOUSE,residential_sale,295000.0,3.0,150.0,1,1,0
19994,4000,APARTMENT,APARTMENT,residential_sale,199000.0,2.0,52.0,1,0,0
19995,4101,HOUSE,HOUSE,residential_sale,125000.0,1.0,55.0,0,0,0
19997,4357,HOUSE,HOUSE,residential_sale,300000.0,3.0,286.0,1,1,0
19998,4000,HOUSE,APARTMENT_BLOCK,residential_sale,695000.0,6.0,480.0,0,0,0
